title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Feeding health inequality through platform-based food delivery in China,https://www.pnas.org/doi/abs/10.1073/pnas.2538093123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2538093123,Zhengrong Yuan,"This study examines how the expansion of online food delivery platforms affects health inequality in China. Exploiting the staggered rollout of platforms across counties and nationally representative panel data from 2010 to 2022, we find that platform entry increases overweight among low-income individuals while reducing it among high-income individuals. This divergence operates through two channels: low-income users increase consumption of fried foods and reallocate time from cooking to sedentary leisure, whereas high-income users reduce intake of calorie-dense foods and increase physical activity. These behavioral changes accumulate into downstream health consequences affecting weight-related chronic diseases and children's overweight in low-income households. Equal access to digital convenience thus does not translate into equal health benefits, suggesting that technological diffusion may amplify health disparities.",crossref,0
Identification and distribution of a downregulatory signaling alkyloxazole in Streptomyces,https://www.pnas.org/doi/abs/10.1073/pnas.2600233123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600233123,Jie Li,"Streptomyces
                    
                    use small molecules to dictate morphological development and secondary metabolism. Most of these signaling compounds are inducers derived from γ-butyrolactone (GBL)-synthesizing enzymes. As such, biosynthetically distinct and downregulatory signaling molecules remain understudied in
                    
                      Streptomyces
                    
                    . Here, we report the identification of alkyloxaozle (AOX,
                    1
                    ), a downregulator of sporulation and antibiotic production in
                    
                      Streptomyces
                    
                    .
                    1
                    ’s structure features an oxazole head flanked by an alkyl tail synthesized by a nonribosomal peptide synthetase (NRPS) that has not been reported in
                    
                      Streptomyces
                    
                    signaling molecules. Functional studies found that
                    1
                    downregulated sporulation and secondary metabolism in several
                    
                      Streptomyces
                    
                    strains. Genome mining identified 45 homologous biosynthetic gene clusters (BGCs) only distributed in
                    
                      Streptomyces
                    
                    , underscoring the importance of AOXs to this productive genus. Altogether, this report presents a downregulatory class of signaling molecules that broadly affect
                    
                      Streptomyces
                    
                    and highlights their importance to the genus.",crossref,0
Spatial transcriptomic mapping of postnatal mouse uterine development,https://www.pnas.org/doi/abs/10.1073/pnas.2600524123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600524123,Pradeep S. Tanwar,"Postnatal uterine development requires precise coordination of epithelial differentiation, gland formation, and stromal organization, yet how transcriptional programs are spatially integrated during this process remains poorly understood. Here, we generated a spatially resolved transcriptomic map of the mouse uterus across key postnatal stages from day 3 to day 21 by combining high resolution in situ transcriptomics with histology, proteomics, genetic models, and functional assays. This approach defines the temporal emergence and spatial arrangement of all major uterine cell types and demonstrates that endometrial glands arise from luminal epithelium through progressive transcriptional reprogramming rather than from a prespecified progenitor population. Spatial analysis reveals marked compartmentalization of signaling pathways during adenogenesis. Luminal epithelium is enriched for Wnt ligands and hormone receptors, whereas glandular epithelium engages inhibitory and negative feedback programs that constrain Wnt activity while supporting proliferation and differentiation. Functional genetic studies establish that epithelial canonical Wnt signaling is essential for prepubertal gland establishment and long-term epithelial maintenance but is dispensable for postpartum gland regeneration. Retinoic acid synthesis becomes increasingly concentrated within glands, while hedgehog signaling polarizes into an epithelial to stromal axis during gland morphogenesis. Additional pathways including RTK, Notch, TGFβ, BMP, hypoxia, Hippo, and PI3K-mTOR exhibit distinct spatial biases that collectively shape epithelial identity and tissue maturation. Together, these findings provide a comprehensive spatial framework for uterine gland development and reveal how compartment specific signaling networks coordinate postnatal uterine morphogenesis.",crossref,0
Fracture-driven weakening amplifies projected ice loss from West Antarctica,https://www.pnas.org/doi/abs/10.1073/pnas.2601529123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2601529123,Frank Pattyn,"Ice shelves buttress the flow of the Antarctic ice sheet, but this stabilizing effect weakens as fractures form, reducing ice viscosity and accelerating ice discharge toward the ocean. Here, we incorporate physically consistent damage mechanics into an ice-sheet model and apply it across the Amundsen Sea Embayment, the largest current contributor to Antarctic mass loss. Simulations reproduce key satellite-derived damage patterns under present-day conditions. Projections to 2300 show that allowing damage to evolve strongly amplifies future ice loss, increasing sea-level contributions by up to a factor of
                    
                      
                        ∼
                      
                    
                    4.5. Even when damage is held fixed at its present-day extent, projected contributions increase by 50 to 130
                    
                      
                        %
                      
                    
                    , indicating that existing fractures already commit the system to enhanced ice loss. Basal crevasses dominate this response, accounting for
                    
                      
                        ∼
                      
                    
                    90% of damage-induced amplification. Healing mechanisms substantially moderate damage, as neglecting gravitational crevasse closure and compressive healing overestimates ice loss by almost 50%. Together, these results suggest that fracture-driven weakening substantially alters Antarctic ice-sheet dynamics and should be represented in projections of future sea-level rise.",crossref,0
Asymmetric and Intermittent Supershear Rupture Mediated by Local Fault Complexity during the 2025 MW 7.7 Myanmar Earthquake,https://www.pnas.org/doi/abs/10.1073/pnas.2602650123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2602650123,Zhenxing Yao,"We determine the detailed rupture process of the 2025
                    
                      M
                      W
                    
                    7.7 Myanmar earthquake by joint inversion of near-fault strong-motion, geodetic, and teleseismic data. The rupture initiated with significant slip of up to ~5 m near the epicenter. Localized fault geometric complexity and stress heterogeneity might have led to small-scale slip segmentation and intermittent episodes of supershear rupture. Northward rupture propagation was subshear overall and terminated rapidly after extending ~80 km within the partial stress shadow of a 2012 earthquake. In contrast, southward rupture propagated ~380 km, fully traversing a predefined seismic gap that had been unruptured since 1839, and undergoing cycles of acceleration and deceleration that included at least two episodes of intermittent supershear rupture before gradually stopping after traversing a segment that ruptured in 1930. Slip exceeding 3 m is confined to the shallow fault above a 15 km locking depth and the average static stress drop is 4.7 MPa. The long-term stress accumulation on multiple asperities along the central Sagaing fault promotes localized ruptures in discrete events but sometimes leads to rupture cascades with intermittent supershear behavior as in 2025. Local slip duration also displays a north–south asymmetry, being longer near the epicenter and progressively shorter toward the south before the end. This pattern may be associated with lower rigidity near the epicenter and rupture dynamics being modulated by fault edges for long, narrow strike-slip faults. Our findings highlight the roles of localized fault structure and stress heterogeneity in controlling slip distribution and rupture speed.",crossref,0
Turning policy implications into policy impact: Lessons from behavioral science in financial markets,https://www.pnas.org/doi/abs/10.1073/pnas.2525990123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2525990123,David B. Zimmerman,"We describe how research can inform policymaking. We begin by summarizing the policy formation process, offering a framework illustrating how interactions between scientists and policymakers can provide mutual benefits. We then describe four research initiatives from the Securities and Exchange Commission’s Office of Investor Research (OIR) as examples of how behavioral sciences can help inform policymakers. The first initiative established a probability-based nationally representative survey panel focused on US investor behavior. The remaining three examined investor communications for mutual fund benchmarks, emerging annuities (known as registered index-linked annuities), and mutual fund fee visuals. We conclude by synthesizing our work and describing practices that can help scientists have policy impact, not just policy implications.",crossref,0
Structural characterization of human neutralizing antibodies against JC and BK polyomaviruses,https://www.pnas.org/doi/abs/10.1073/pnas.2603048123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2603048123,Thilo Stehle,"The human JC polyomavirus (JCPyV) causes the fatal demyelinating disease progressive multifocal leukoencephalopathy (PML) in immunocompromised individuals. JCPyV frequently undergoes mutations in PML patients, and these variants are thought to establish “antibody recognition holes” that enable the virus to circumvent the antibody response of infected individuals. Many of these PML-associated mutations cluster in the glycan receptor-binding site of the virus. Using X-ray crystallography, we investigated the binding modes of JCPyV VP1-specific human monoclonal antibodies (mAbs) that were isolated from healthy donors and individuals who recovered from PML, and that can recognize a panel of PML-associated JCPyV variants. Our structural analyses show that three out of four of these mAbs bind epitopes that overlap with the glycan–receptor binding site at the surface of the virus particle. The observed interactions explain how PML-associated mutations strategically interfere with antibody recognition, resulting in immune evasion. In contrast, mAb 29B1 engages a region of the capsid that is distant from the glycan site and does not feature mutations associated with PML. The binding site is conserved in the closely related BK polyomavirus (BKPyV), and we show that mAb 29B1 binds both viruses with high affinity and blocks infection. Our findings form an excellent platform for the development of therapeutic Ab approaches and potential vaccination strategies that could protect at-risk patients from infections with both JCPyV and BKPyV. Moreover, small molecules that target the mAb 29B1 binding site could be potentially effective against both viruses.",crossref,0
Histone chaperone HIRA regulates adiponectin expression and obesity-associated adipose expansion by facilitating Pol II pause release,https://www.pnas.org/doi/abs/10.1073/pnas.2603875123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2603875123,Kai Ge,"Adipose tissue is essential for maintaining glucose and lipid homeostasis in mammals. However, epigenomic mechanisms underlying adipose tissue function remain largely unclear. Here, we identify the histone chaperone HIRA as an epigenomic regulator of adipose tissue function. Adipose tissue-specific knockout of
                    Hira
                    in mice impairs insulin sensitivity and restrains adipose tissue expansion during high-fat diet-induced obesity. Mechanistically, HIRA is required for the expression of
                    Adipoq
                    , encoding the adipokine adiponectin, and lipid metabolism genes in adipose tissue. Genomic mapping reveals that HIRA binds to promoters and enhancers of
                    Adipoq
                    and lipid metabolism genes in adipocytes. Acute HIRA depletion using the dTAG system, followed by nascent RNA-Seq and ChIP-Seq, demonstrates that while HIRA is largely dispensable for enhancer activation and coactivator binding, it promotes transcription of target genes by facilitating RNA polymerase II pause release and subsequent elongation likely independently of H3.3 deposition. Our findings uncover a mechanism by which HIRA regulates transcription and establish HIRA’s critical role in insulin sensitivity and lipid metabolism, providing a potential therapeutic target for obesity and insulin resistance.",crossref,0
Long-term stability and performance of Cas9/guide RNA-based gene drives in anopheline mosquitoes,https://www.pnas.org/doi/abs/10.1073/pnas.2605739123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2605739123,Anthony A. James,"Gene-drive population modification strategies are being developed to control the transmission by anopheline mosquitoes of the parasites that cause human malaria. These approaches are designed to reduce disease prevalence and incidence by spreading dominant antiparasite effector genes throughout vector populations. The strains must sustain drive and parasite suppression properties over extended periods of time to have an epidemiological impact. Three gene-drive strains, AcTP13 and AcTP43 in
                    Anopheles coluzzii
                    and AgTP13 in
                    Anopheles gambiae
                    , carrying autonomous Cas9/guide RNA-based drive systems linked to multiple antiparasite effector genes were remarkably stable in all
                    A. coluzzii
                    replicates over a 2-y (35 generation) period in laboratory cage trials. Two of three
                    A. gambiae
                    replicates performed equally well. Stability was assessed as a function of population dynamics (size), molecular integrity of the gene-drive cassettes, maintenance of drive efficiency (gene conversion), generation and accumulation of mutant drive-resistant target alleles, drive system-generated off-target effects, and effector gene parasite suppression activity. All lines met stability requirements with the exception of one AgTP13 cage replicate that was affected by drive-resistant target-site mutations. Notably, all strains retained parasite suppression activity and high drive efficiencies throughout the duration of the trials. These results support the further development and deployment of these strains for malaria control.",crossref,0
"Long-term cultural continuity across the Neanderthal–modern human sequence at Üçağızlı II Cave, northern Levant",https://www.pnas.org/doi/abs/10.1073/pnas.2609061123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2609061123,Naoki Morimoto,"We present evidence from Üçağızlı II Cave in the northern Levant, Türkiye, documenting the sequential occupation by Neanderthals (
                    Homo neanderthalensis
                    ; 77–59 ka) and modern humans (
                    Homo sapiens
                    ; 59–47 ka). The combined evidence of human fossils, faunal and floral remains, lithics, and manuports demonstrates significant behavioral and technological continuity across this taxonomic sequence, characterized by consistent subsistence strategies and the persistent selection and transport of specific nondietary mollusk shells. The lithic assemblages largely align with late Middle Paleolithic traditions, exhibiting characteristic Mousterian variants. The association of diagnostic human fossils with these archaeological remains demonstrates that the shift from Neanderthals to modern humans occurred within a cultural continuum. Our findings suggest shared behaviors between Neanderthals and modern humans that extended beyond subsistence to include nonutilitarian behaviors within the specific geographic and temporal context studied here.",crossref,0
Energy costs of Hannibal’s alpine crossing,https://www.pnas.org/doi/abs/10.1073/pnas.2612764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2612764123,Fritz Vollrath,"Hannibal crossed the Alps with a large army containing 37 war elephants in 218 BC. Details of his route have scholars regularly debate historical reports in the light of logistical and topographical considerations. Among the possible alpine passes, the route crossing at the Col du Clapier was considered the most likely candidate. Recent philological and geomorphological analyses suggest instead a route via the Col de la Traversette. Here, we examined these options focusing on the energy costs of the crossing with an emphasis on the war elephants. Our analysis favors the route of the Traversette while also providing possible insights into Hannibal’s thinking concerning both the logistics and psychology of elephant warfare.",crossref,0
Stress granules as RNA triage hubs suppress extracellular vesicle secretion under oxidative stress in cancer,https://www.pnas.org/doi/abs/10.1073/pnas.2533990123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2533990123,Chitose Oneyama,"Cancer cells confronting oxidative stress must coordinate their extracellular vesicle (EV) secretion to balance intercellular signaling with the intracellular programs required for survival, yet how these decisions are integrated remains poorly understood. Here, we identify a stress-adaptive mechanism in which stress granules (SGs) selectively suppress CD63
                    +
                    EV release. Using a bioluminescent EV–reporter screen, we found that the clinical compound YM155 selectively inhibits CD63
                    +
                    EV secretion across diverse tumor cells. Mechanistically, YM155 rapidly inactivates the antioxidant transcription factor FOXO3a, diminishing expression of key detoxifying enzymes and leading to delayed but sustained accumulation of reactive oxygen species (ROS). Elevated ROS drives SG formation, and these SGs function not as passive storage sites but as RNA triage hubs that exclude and destabilize a subset of transcripts. Among them, Rab27A mRNA—encoding a GTPase essential for multivesicular-body docking to the plasma membrane—is selectively excluded and degraded, resulting in loss of Rab27A protein and suppression of CD63
                    +
                    EV secretion. Forced Rab27A expression restores EV release but paradoxically reduces proliferation under oxidative stress, indicating that EV suppression is prosurvival. The same FOXO3a–ROS–SG–Rab27A axis operates during physiological glucose deprivation and is evident in vivo, where SGs form in xenograft tumors and circulating CD63
                    +
                    EVs decline. Pancancer transcriptomic analyses further show that Rab27A expression correlates with FOXO3a-dependent antioxidant programs, underscoring clinical relevance. These findings reveal that SGs actively reprogram RNA fate to tune vesicle output, establishing a redox-responsive mechanism by which cancer cells transiently suppress EV secretion to enhance survival.",crossref,0
Invariant nonequilibrium dynamics in gene regulation optimize information flow,https://www.pnas.org/doi/abs/10.1073/pnas.2524855123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2524855123,Gašper Tkačik,"Eukaryotic gene regulation relies on stochastic yet controlled promoter switching, in which genes transition between transcriptionally active and inactive states. Despite the molecular complexity of this process, recent studies have revealed a surprising invariance of the “switching correlation time” (
                    T
                    C
                    )—the characteristic decay time of the autocorrelation function of promoter activity fluctuations—across gene expression levels in multiple genes and organisms. A biophysically plausible explanation for this invariance has so far been lacking. Here, we show that this empirical constraint imposes stringent requirements on minimal yet realistic models of transcriptional regulation. Specifically, reproducing
                    T
                    C
                    –invariance requires regulatory architectures with at least four internal states and nonequilibrium dynamics that break detailed balance. Using Bayesian inference on
                    Drosophila
                    gap gene expression data, we demonstrate that such models i) quantitatively reproduce the observed
                    T
                    C
                    –invariance, ii) remain robust to parameter perturbations, and iii) maximize information transmission from transcription factor concentration to gene expression. Remarkably, the
                    T
                    C
                    -invariant modulation strategy we identify as optimal closely parallels contemporary control-theoretic results on the modulation of stochastic switching systems. Taken together, our results suggest that eukaryotic transcriptional regulation operates in a nonequilibrium regime to balance precision, reaction-rate limitations, and energy dissipation, thereby achieving near-optimal information transmission under fundamental physical constraints.",crossref,0
Bumblebees’ orofacial reactions to tastes provide evidence for affective evaluation,https://www.pnas.org/doi/abs/10.1073/pnas.2529114123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2529114123,Cwyn Solvi,"Facial expressions provide a critical window into the internal states of animals, allowing the identification of affective processes and their underlying neural mechanisms. In mammals, postconsumption orofacial reactions—such as tongue protrusions to sweet tastes—are among the most robust and widely accepted behavioral markers of positive hedonic impact (liking), distinct from motivation (wanting). However, no equivalent markers have been established in insects, leaving their capacity for affective evaluation unresolved. Here, we show that bumblebees exhibit discrete orofacial reactions that are functionally analogous to those described in mammals. Bees displayed postconsumption glossa protrusions to rewarding solutions and head-shaking and mouth-wiping to aversive tastes. These reactions were not tied to any specific taste identity. Behavioral and pharmacological experiments demonstrated that glossa protrusions did not automatically occur due to consumption, were independent of ongoing feeding mechanisms and dopamine-mediated motivation, and were enhanced by the endocannabinoid anandamide. Our findings support postconsumption glossa protrusions as a fast, reliable, and evolutionarily comparable candidate behavioral marker of affective evaluation in an invertebrate. By providing evidence that a behavior which tracks liking can be dissociated from motivational (wanting) responsiveness in bumblebees, this work establishes an experimental framework for investigating the neural basis and evolutionary origins of affective processing. More broadly, these results open the door to rigorous cross-phyletic approaches to emotion.",crossref,0
Strengthening of negative fire–fuel feedbacks by large fires in eastern Canadian boreal forests,https://www.pnas.org/doi/abs/10.1073/pnas.2512303123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2512303123,Marc-André Parisien,"Fire-induced reductions in biomass limit the likelihood of reburning during early vegetation recovery in several crown-fire ecosystems; however, it is unclear how this negative fire–fuel feedback will buffer the rising fire activity expected with climate change. Although the feedback weakens with increasing time since the last fire and with increasing fire-weather severity, how the spatial configuration of fuel influences fire-return intervals remains unknown. Using a detailed 204-y fire history reconstruction along a 300-km longitudinal transect in eastern Canadian boreal forests, we show that interior areas of large fires (&gt;8 km from the fire edge) are much less likely to reburn at short intervals than edges (&lt;2 km from the edge), indicating a strengthening of the feedback within large burns. This process results in fewer fires in immature stands that are vulnerable to poor tree regeneration, thus conferring substantial resistance against compositional changes. However, the reduction in short-interval fires also fosters the development of large patches of mature forest that become extremely fire-prone after 4 to 5 decades and thereby predisposes landscapes to recurrent large fires. This study highlights an overlooked mechanism by which increases in fire size due to climate change may expose boreal forests of eastern Canada to large fires burning at longer intervals rather than to more frequent short-interval fires, which should sustain their capacity to recover.",crossref,0
Evidence from formal logical reasoning reveals that the language of thought is not natural language,https://www.pnas.org/doi/abs/10.1073/pnas.2520095123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2520095123,Evelina Fedorenko,"Humans are endowed with a powerful capacity for inductive and deductive logical thought: we easily form generalizations based on a few examples and draw conclusions from known premises. Humans also arguably have the most sophisticated communication system in the animal kingdom: natural language allows us to express complex and structured meanings. Some have therefore argued for a tight relationship between complex thought and language, postulating that reasoning, including logical reasoning, relies on linguistic representations. We systematically investigated the relationship between logical reasoning and language using two complementary approaches. First, we used noninvasive brain imaging (fMRI) to examine neural activity as healthy adults engaged in logical reasoning tasks. And second, we behaviorally evaluated logical abilities in individuals with extensive lesions to the language brain areas and consequent severe linguistic impairment. Our findings reveal that the language brain network is not engaged during logical reasoning, and patients with severe aphasia exhibit intact performance on logic tasks. Instead, inductive reasoning recruits the domain-general multiple demand network implicated broadly in goal-directed behaviors, whereas deductive reasoning draws on brain regions that are distinct from both the language and the multiple demand networks. Together, these results indicate that linguistic representations are neither utilized nor required for inductive or deductive logical reasoning.",crossref,0
Time-resolved morphological and transcriptomic characterization of early enteric neuron subtype emergence in chick,https://www.pnas.org/doi/abs/10.1073/pnas.2511442123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2511442123,Julien Falk,"The genetic programs directing nascent enteric nervous circuits and their unique architecture remain poorly characterized. To gain insight, we combined manipulations in the chick embryo model, whole gut three-dimensional (3D) imaging, and single-nucleus transcriptomics at very short intervals for time-resolved analyses of neuronal subtype trajectories. In imaging, we found highly dynamic axon network growth, with rapid increase in axon density and spatial orientation diversification. At transcriptomic levels, we correlated these changes to cell-state transitions with specific axon guidance gene sets. Cross-analyses with human and mouse embryo scRNAseq and expression profiles revealed globally conserved enteric lineage trajectories and subtypes specific axon guidance programs in all species. Finally, manipulation of DSCAM and ISLR2 evolutionary conserved networks in chick whole gut cultures altered enteric axon patterns, validating our paradigm and its applicability to advance current knowledge on human enteric circuit wiring.",crossref,0
Scattering Amplitudes and Conservative Binary Dynamics at $\mathcal{O}({G}^{5})$ without Self-Force Truncation,http://link.aps.org/doi/10.1103/zjcp-ssrw,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/zjcp-ssrw,Mao Zeng,"Author(s): Zvi Bern, Enrico Herrmann, Radu Roiban, Michael S. Ruf, Alexander V. Smirnov, Sid Smith, and Mao ZengWe compute the complete potential-graviton contributions to the conservative radial action and scattering angle for two nonspinning bodies in general relativity, accurate through fifth order in Newton’s constant and including second-order self-force effects. The calculation is carried out in the sca…[Phys. Rev. Lett. 137, 021402] Published Mon Jul 06, 2026",rss_description,0
Superfluid fraction in the crystal phase of the inner crust of neutron stars,http://link.aps.org/doi/10.1103/v5mk-9pb4,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/v5mk-9pb4,Michael Urban,"Author(s): Giorgio Almirante, Theodora Kaskitsi, and Michael UrbanThis work addresses the important issue of the determination of the superfluid neutron fraction in the inner crust of neutrons stars. Knowing this fraction is important to understand if the inner crust can provide enough angular momentum to drive observed pulsar glitches. The paper presents, for the first time, fully self-consistent Hartree-Fock-Bogoliubov calculations of the flow of superfluid neutrons through the periodic lattice of nuclear clusters, which show that the superfluid fraction can reach 90% and support a sufficient superfluid angular momentum reservoir to drive pulsar glitches.[Phys. Rev. C 114, 015802] Published Mon Jul 06, 2026",rss_description,0
SIDIS unpolarized cross sections from a $^{3}\mathrm{He}$ target with the Solenoidal Large Intensity Device at JLab,http://link.aps.org/doi/10.1103/d46g-bhkd,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/d46g-bhkd,Zhiwen Zhao,"Author(s): Matteo Cerutti, Jian-Ping Chen, Umberto D'Alesio, Haiyan Gao, Shuo Jia, Vladimir Khachatryan, Alexei Prokudin, Lorenzo Rossi, Ye Tian, and Zhiwen ZhaoIn this paper we present a detailed impact study of semi-inclusive deep inelastic scattering unpolarized cross section measurements using the proposed SoLID apparatus at Jefferson Lab. This type of data, collected at large Bjorken ${x}_{bj}$, moderate values of ${Q}^{2}$, and small values of the tra…[Phys. Rev. C 114, 015202] Published Mon Jul 06, 2026",rss_description,0
Finite-temperature effects on the threshold cusps in $ππ$ and $D{\overline{D}}^{*}$ scatterings from relativistic heavy-ion collisions,http://link.aps.org/doi/10.1103/qxzl-rzz1,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/qxzl-rzz1,Shigehiro Yasui,"Author(s): Ying Zhang, Atsushi Hosaka, Qian Wang, and Shigehiro YasuiWe investigate how the temperature influences the threshold cusps in meson-meson scatterings, i.e., $ππ$ and $D{\overline{D}}^{*}$ (or ${D}^{*}\overline{D}$) scatterings, using the production rates and propagators obtained at finite temperature. The line shape of production rate of $ππ$ at different…[Phys. Rev. C 114, 015201] Published Mon Jul 06, 2026",rss_description,0
"One-, two-, and three-dimensional photon femtoscopy",http://link.aps.org/doi/10.1103/c479-5cxt,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/c479-5cxt,K. Reygers,"Author(s): D. Miśkowiec and K. ReygersFemtoscopy with photon pairs is a particularly attractive tool for studying high-energy nuclear collisions. Proposed and extensively discussed in several influential theory articles, it has seen only a few applications in experiment because of statistics limitations. With the progress of detectors a…[Phys. Rev. C 114, 014902] Published Mon Jul 06, 2026",rss_description,0
$N/Z$ equilibration time and nucleon-transfer pathways in fusion reactions leading to $^{297}\mathrm{Og}$,http://link.aps.org/doi/10.1103/h1jk-ngck,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/h1jk-ngck,Xiao-Tao He,"Author(s): Ze-Yuan Wang, Jing-Jing Li, and Xiao-Tao HeThe neutron-to-proton $(N/Z)$ equilibration and nucleon-transfer dynamics in heavy-ion fusion reactions leading to the superheavy nucleus $^{297}\mathrm{Og}$ are investigated within the dinuclear system model with a dynamical potential-energy surface (DNS-DyPES model). By studying a series of reacti…[Phys. Rev. C 114, 014609] Published Mon Jul 06, 2026",rss_description,0
Investigating the proton stripping transfer channels in interactions of $^{19}\mathrm{F}$ with $^{100}\mathrm{Mo}$,http://link.aps.org/doi/10.1103/dtht-11lp,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/dtht-11lp,A. Parihari,"Author(s): Rayees Ahmad Yatoo, Sunil Kalkal, Beant Kaur Guron, Akhil Jhingan, Golda K. S., P. Sugathan, Mohit Kumar, N. Saneesh, Gobind Ram, E. Prasad, B. Ashna, Anjali Merin, Abhishek Yadav, and A. ParihariBackground: Nucleon transfer reactions in heavy-ion collisions offer valuable insights into nuclear structure and reaction dynamics. These reactions are sensitive to shell structure, pairing correlations, and collective excitations. Theoretical interpretation of transfer reactions requires taking in…[Phys. Rev. C 114, 014608] Published Mon Jul 06, 2026",rss_description,0
