title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Charged grain boundaries limit short-circuit endurance in garnet solid-state battery electrolytes,https://www.nature.com/articles/s41565-026-02206-0,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02206-0,Jennifer L. M. Rupp,"Grain boundaries in lithium lanthanum zirconate solid-state electrolytes feature elevated electronic conduction and act as preferential sites for the nucleation of electrically isolated lithium metal during galvanostatic cycling in battery cells. However, the origin of local electronic conductivity variations remains unresolved. Here we show that lithium lanthanum zirconate grain boundaries carry ionic built-in charge, with lithium vacancies accumulating at the interface generating localized electric potentials (−0.15 V at 20 °C). This potential alters carrier distributions near the grain boundary, impeding ionic transport and increasing electronic conduction by a factor of 30 compared with bulk. This imbalance initiates internal lithium metal nucleation during cell operation and accelerates short-circuit failure. To mitigate charge build-up, we propose tailoring the processing oxygen activity and dopant stoichiometry, precisely tuning atomic-scale chemistry and interfacial potential. These modifications homogenize ionic transport and reduce electronic leakage, enabling the intrinsic critical current density to 1 mA cm−2. Our findings uncover how local defect landscapes shape charge transport and provide a pathway for chemically guided optimization of inorganic solid-state electrolytes at the nanoscale.",nature_html,0
Clocked stepping of an artificial protein walker along a DNA track,https://www.nature.com/articles/s41565-026-02211-3,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02211-3,Paul M. G. Curmi,"Molecular motors are fundamental to life because they transduce free energy into mechanical work, a capability rooted in the chemical and structural complexity of their constituent proteins. Although motors based on small molecules and DNA have been developed, the creation of an artificial protein motor has remained an elusive goal in synthetic biology. Here we report the realization of an artificial, externally controlled protein motor, termed Tumbleweed (TW). TW was engineered using a modular design strategy that combines proteins with well-characterized properties to produce emergent motor function and directionality. TW comprises three ‘legs’, each containing a ligand-gated DNA-binding domain that enables selective interaction with specific sites along a DNA track. Using single-molecule fluorescence assays in conjunction with a programmable microfluidic device, we show that TW takes directional 16 nm steps along a designed DNA substrate in response to a defined sequence of ligand inputs. Moreover, both the timing and direction of stepping can be precisely controlled on a timescale of seconds. This approach provides a versatile platform for engineering dynamic and sophisticated protein-based nanomachines, as well as for probing the physical principles governing protein walkers with precisely defined architectures.",nature_html,0
Spectral visualization of excitonic pair breaking at individual impurities in Ta2Pd3Te5,https://www.nature.com/articles/s41565-026-02218-w,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02218-w,Ying-Shuang Fu,"Excitonic insulators host the condensates of bound electron–hole pairs, offering a platform for studying correlated bosonic quantum states and for next-generation device applications. However, how macroscopic coherence emerges from locally collapsed pairing remains elusive. Here, using scanning tunnelling spectroscopy, we report the impurity-induced pair breaking in the excitonic insulator Ta2Pd3Te5. Individual Te vacancies generate a pair of spectral peaks within the excitonic gap. Their energies depend sensitively on the defect configurations and are continuously tunable using tip electric field, indicating controllable impurity scatterings. Spectral mapping shows spatially anisotropic and electronically coupled electron–hole components of the subgap states. These observations, together with mean-field modelling, suggest an excitonic pair-breaking origin. In the strongly electron–hole-imbalanced region, a secondary pair-breaking effect, manifesting an additional pair of subgap states with distinctly lower energies, emerges and displays the interplay of pairing breakings with different excitonic order parameters. Our findings demonstrate the spectroscopic fingerprint of local excitonic depairing at the atomic level, offering a crucial clue to the critical behaviour across excitonic condensation.",nature_html,0
Stepping ahead toward custom-designed autonomous motor proteins,https://www.nature.com/articles/s41565-026-02210-4,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02210-4,Ryota Iino,"An artificial protein walker ‘Tumbleweed’ demonstrates ligand-driven stepping on DNA tracks, marking a key advance toward modular, custom-designed autonomous motor proteins.",nature_html,0
A non-viral path to efficient and safe prime editing in vivo,https://www.nature.com/articles/s41565-026-02205-1,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02205-1,Hyongbum Henry Kim,Solving four delivery bottlenecks enables lipid nanoparticles to achieve curative prime editing in mice.,nature_html,0
Breaking steric hindrance restriction: compressed metal bonds realizing deep-level orbital delocalization,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag388/8725481?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag388,Yi Xie,"The introduction of large functional groups is a well-established strategy to enhance the stability and value of chemicals. However, the accompanying steric hindrance effects can significantly impede reaction progress, presenting a critical dilemma in synthetic design. Herein, a vacancy-constrained strategy was proposed to breaking steric hindrance restriction by realizing the deep-level delocalization of catalyst with compressed metal bonds. In detail, the delocalized deep-level orbit exhibits strong penetrating capability to overcome the steric hindrance effect of large functional groups by enhancing the charge-transfer process between the active sites and substrates. By taking bismuth atoms supported on defective CeO2 as an example, an ‘O4-Bi-Bi-O4’ ensemble was constructed by confining two adjacent Bi atoms in the vacancy of CeO2 nanosheets, where the Bi–Bi bond was strongly constrained from 3.10 Å to 3.05 Å. Such a functional Bi2/CeO2 catalyst exhibits enhanced photocatalytic efficiency in overcoming the steric hindrance from large functional groups, which is three times and two times higher than that of Bi single-atom catalyst and Bi clusters catalyst. This work proposed an applicable way in overcoming steric hindrance effects during high value-added chemical synthesis.",rss_oup,0
Overcoming the Dexter distance constraint: a relay strategy for asymmetric photocatalysis,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag410/8725478?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag410,Jie Wu,,,0
Microseismic monitoring with the quake neural operator,https://www.nature.com/articles/s41467-026-73965-6,Earth and environmental sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Hongyu Sun,"Accurate monitoring of small-scale seismic events is essential for seismological studies. Traditional techniques rely on manual or automated seismic phase picking, which often leads to inaccuracies in microseismic monitoring due to unclear phase onsets. Here we introduce the Quake Neural Operator (QNO), a deep learning algorithm that builds earthquake catalogs directly from continuous data without explicit phase picking. As a multi-task operator, QNO utilizes classification and regression to detect and locate events across arbitrary seismic network geometries. We show that QNO successfully characterizes events where state-of-the-art phase picking fails. Applying QNO to the Geysers geothermal field, we identify nearly an order of magnitude more seismic detections than reported in routine catalogs. These results are validated through comparison with the Phase Neural Operator and visual inspection. QNO holds the potential to reveal undetected seismic activity, enhancing our understanding of subsurface processes critical to both natural phenomena and industry applications.",nature_html,0
"Retraction for Shaked and Frenkel, Curiouser and curiouser: Meningeal lymphoid structures in the aging brain",https://www.pnas.org/doi/abs/10.1073/pnas.2621866123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2621866123,,,,0
Small but mighty: The outsized role of small water bodies in the global carbon cycle,https://www.pnas.org/doi/abs/10.1073/pnas.2614198123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2614198123,Marcia N. Macedo,,,0
Magnetically actuated microrobotic system for sequential treatment of biofilm,https://www.pnas.org/doi/abs/10.1073/pnas.2535216123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2535216123,Sijia Feng,"Biofilm-associated infections present a critical therapeutic challenge due to antibiotic resistance and impaired tissue healing. Here, we present a microrobotic system (MZ-8) that integrates real-time human-steered navigation with autonomous, microenvironment-responsive therapy to actively eradicate biofilms and promote tissue regeneration. This microrobotic system features a spine-inspired structure for mechanical biofilm disruption, a pH-responsive ZIF-8 coating for immunomodulatory Zn
                    2+
                    release, and closed-loop actuation under second near-infrared fluorescence guidance. In a rat model of periprosthetic joint infection, MZ-8 achieved effective biofilm removal, induced a pro-regenerative immune response by polarizing macrophages toward the M2 phenotype, and significantly enhanced tissue regeneration. Transcriptomic analysis further revealed the activation of immunomodulatory pathways and upregulation of M2-associated genes, confirming the system’s sequential shift from eradication to repair. Moreover, validation in a rabbit model and human knee joint confirmed its operational feasibility under clinical imaging guidance and excellent biosafety. This work establishes that integrating physical eradication, biochemical immunomodulation, and interactive control within a single system is essential for advancing from infection clearance to functional tissue restoration. Thus, it provides a therapeutic paradigm for biofilm-associated diseases and lays a foundation for future intelligent, clinically adaptive anti-infective systems.",crossref,0
Energy costs of Hannibal’s alpine crossing,https://www.pnas.org/doi/abs/10.1073/pnas.2612764123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2612764123,Fritz Vollrath,"Hannibal crossed the Alps with a large army containing 37 war elephants in 218 BC. Details of his route have scholars regularly debate historical reports in the light of logistical and topographical considerations. Among the possible alpine passes, the route crossing at the Col du Clapier was considered the most likely candidate. Recent philological and geomorphological analyses suggest instead a route via the Col de la Traversette. Here, we examined these options focusing on the energy costs of the crossing with an emphasis on the war elephants. Our analysis favors the route of the Traversette while also providing possible insights into Hannibal’s thinking concerning both the logistics and psychology of elephant warfare.",crossref,0
"Long-term cultural continuity across the Neanderthal–modern human sequence at Üçağızlı II Cave, northern Levant",https://www.pnas.org/doi/abs/10.1073/pnas.2609061123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2609061123,Naoki Morimoto,"We present evidence from Üçağızlı II Cave in the northern Levant, Türkiye, documenting the sequential occupation by Neanderthals (
                    Homo neanderthalensis
                    ; 77–59 ka) and modern humans (
                    Homo sapiens
                    ; 59–47 ka). The combined evidence of human fossils, faunal and floral remains, lithics, and manuports demonstrates significant behavioral and technological continuity across this taxonomic sequence, characterized by consistent subsistence strategies and the persistent selection and transport of specific nondietary mollusk shells. The lithic assemblages largely align with late Middle Paleolithic traditions, exhibiting characteristic Mousterian variants. The association of diagnostic human fossils with these archaeological remains demonstrates that the shift from Neanderthals to modern humans occurred within a cultural continuum. Our findings suggest shared behaviors between Neanderthals and modern humans that extended beyond subsistence to include nonutilitarian behaviors within the specific geographic and temporal context studied here.",crossref,0
"Correction for Brodeur et al., AI-assisted teams outperform AI-led teams but not human-only teams in assessing research reproducibility in quantitative social science",https://www.pnas.org/doi/abs/10.1073/pnas.2621051123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2621051123,,,,0
Science in service: Behavioral research applications across federal agencies,https://www.pnas.org/doi/abs/10.1073/pnas.2608196123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2608196123,Baruch Fischhoff,,,0
Long-term stability and performance of Cas9/guide RNA-based gene drives in anopheline mosquitoes,https://www.pnas.org/doi/abs/10.1073/pnas.2605739123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2605739123,Anthony A. James,"Gene-drive population modification strategies are being developed to control the transmission by anopheline mosquitoes of the parasites that cause human malaria. These approaches are designed to reduce disease prevalence and incidence by spreading dominant antiparasite effector genes throughout vector populations. The strains must sustain drive and parasite suppression properties over extended periods of time to have an epidemiological impact. Three gene-drive strains, AcTP13 and AcTP43 in
                    Anopheles coluzzii
                    and AgTP13 in
                    Anopheles gambiae
                    , carrying autonomous Cas9/guide RNA-based drive systems linked to multiple antiparasite effector genes were remarkably stable in all
                    A. coluzzii
                    replicates over a 2-y (35 generation) period in laboratory cage trials. Two of three
                    A. gambiae
                    replicates performed equally well. Stability was assessed as a function of population dynamics (size), molecular integrity of the gene-drive cassettes, maintenance of drive efficiency (gene conversion), generation and accumulation of mutant drive-resistant target alleles, drive system-generated off-target effects, and effector gene parasite suppression activity. All lines met stability requirements with the exception of one AgTP13 cage replicate that was affected by drive-resistant target-site mutations. Notably, all strains retained parasite suppression activity and high drive efficiencies throughout the duration of the trials. These results support the further development and deployment of these strains for malaria control.",crossref,0
Histone chaperone HIRA regulates adiponectin expression and obesity-associated adipose expansion by facilitating Pol II pause release,https://www.pnas.org/doi/abs/10.1073/pnas.2603875123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2603875123,Kai Ge,"Adipose tissue is essential for maintaining glucose and lipid homeostasis in mammals. However, epigenomic mechanisms underlying adipose tissue function remain largely unclear. Here, we identify the histone chaperone HIRA as an epigenomic regulator of adipose tissue function. Adipose tissue-specific knockout of
                    Hira
                    in mice impairs insulin sensitivity and restrains adipose tissue expansion during high-fat diet-induced obesity. Mechanistically, HIRA is required for the expression of
                    Adipoq
                    , encoding the adipokine adiponectin, and lipid metabolism genes in adipose tissue. Genomic mapping reveals that HIRA binds to promoters and enhancers of
                    Adipoq
                    and lipid metabolism genes in adipocytes. Acute HIRA depletion using the dTAG system, followed by nascent RNA-Seq and ChIP-Seq, demonstrates that while HIRA is largely dispensable for enhancer activation and coactivator binding, it promotes transcription of target genes by facilitating RNA polymerase II pause release and subsequent elongation likely independently of H3.3 deposition. Our findings uncover a mechanism by which HIRA regulates transcription and establish HIRA’s critical role in insulin sensitivity and lipid metabolism, providing a potential therapeutic target for obesity and insulin resistance.",crossref,0
Structural characterization of human neutralizing antibodies against JC and BK polyomaviruses,https://www.pnas.org/doi/abs/10.1073/pnas.2603048123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2603048123,Thilo Stehle,"The human JC polyomavirus (JCPyV) causes the fatal demyelinating disease progressive multifocal leukoencephalopathy (PML) in immunocompromised individuals. JCPyV frequently undergoes mutations in PML patients, and these variants are thought to establish “antibody recognition holes” that enable the virus to circumvent the antibody response of infected individuals. Many of these PML-associated mutations cluster in the glycan receptor-binding site of the virus. Using X-ray crystallography, we investigated the binding modes of JCPyV VP1-specific human monoclonal antibodies (mAbs) that were isolated from healthy donors and individuals who recovered from PML, and that can recognize a panel of PML-associated JCPyV variants. Our structural analyses show that three out of four of these mAbs bind epitopes that overlap with the glycan–receptor binding site at the surface of the virus particle. The observed interactions explain how PML-associated mutations strategically interfere with antibody recognition, resulting in immune evasion. In contrast, mAb 29B1 engages a region of the capsid that is distant from the glycan site and does not feature mutations associated with PML. The binding site is conserved in the closely related BK polyomavirus (BKPyV), and we show that mAb 29B1 binds both viruses with high affinity and blocks infection. Our findings form an excellent platform for the development of therapeutic Ab approaches and potential vaccination strategies that could protect at-risk patients from infections with both JCPyV and BKPyV. Moreover, small molecules that target the mAb 29B1 binding site could be potentially effective against both viruses.",crossref,0
Asymmetric and Intermittent Supershear Rupture Mediated by Local Fault Complexity during the 2025 MW 7.7 Myanmar Earthquake,https://www.pnas.org/doi/abs/10.1073/pnas.2602650123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2602650123,Zhenxing Yao,"We determine the detailed rupture process of the 2025
                    
                      M
                      W
                    
                    7.7 Myanmar earthquake by joint inversion of near-fault strong-motion, geodetic, and teleseismic data. The rupture initiated with significant slip of up to ~5 m near the epicenter. Localized fault geometric complexity and stress heterogeneity might have led to small-scale slip segmentation and intermittent episodes of supershear rupture. Northward rupture propagation was subshear overall and terminated rapidly after extending ~80 km within the partial stress shadow of a 2012 earthquake. In contrast, southward rupture propagated ~380 km, fully traversing a predefined seismic gap that had been unruptured since 1839, and undergoing cycles of acceleration and deceleration that included at least two episodes of intermittent supershear rupture before gradually stopping after traversing a segment that ruptured in 1930. Slip exceeding 3 m is confined to the shallow fault above a 15 km locking depth and the average static stress drop is 4.7 MPa. The long-term stress accumulation on multiple asperities along the central Sagaing fault promotes localized ruptures in discrete events but sometimes leads to rupture cascades with intermittent supershear behavior as in 2025. Local slip duration also displays a north–south asymmetry, being longer near the epicenter and progressively shorter toward the south before the end. This pattern may be associated with lower rigidity near the epicenter and rupture dynamics being modulated by fault edges for long, narrow strike-slip faults. Our findings highlight the roles of localized fault structure and stress heterogeneity in controlling slip distribution and rupture speed.",crossref,0
Fracture-driven weakening amplifies projected ice loss from West Antarctica,https://www.pnas.org/doi/abs/10.1073/pnas.2601529123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2601529123,Frank Pattyn,"Ice shelves buttress the flow of the Antarctic ice sheet, but this stabilizing effect weakens as fractures form, reducing ice viscosity and accelerating ice discharge toward the ocean. Here, we incorporate physically consistent damage mechanics into an ice-sheet model and apply it across the Amundsen Sea Embayment, the largest current contributor to Antarctic mass loss. Simulations reproduce key satellite-derived damage patterns under present-day conditions. Projections to 2300 show that allowing damage to evolve strongly amplifies future ice loss, increasing sea-level contributions by up to a factor of
                    
                      
                        ∼
                      
                    
                    4.5. Even when damage is held fixed at its present-day extent, projected contributions increase by 50 to 130
                    
                      
                        %
                      
                    
                    , indicating that existing fractures already commit the system to enhanced ice loss. Basal crevasses dominate this response, accounting for
                    
                      
                        ∼
                      
                    
                    90% of damage-induced amplification. Healing mechanisms substantially moderate damage, as neglecting gravitational crevasse closure and compressive healing overestimates ice loss by almost 50%. Together, these results suggest that fracture-driven weakening substantially alters Antarctic ice-sheet dynamics and should be represented in projections of future sea-level rise.",crossref,0
Spatial transcriptomic mapping of postnatal mouse uterine development,https://www.pnas.org/doi/abs/10.1073/pnas.2600524123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600524123,Pradeep S. Tanwar,"Postnatal uterine development requires precise coordination of epithelial differentiation, gland formation, and stromal organization, yet how transcriptional programs are spatially integrated during this process remains poorly understood. Here, we generated a spatially resolved transcriptomic map of the mouse uterus across key postnatal stages from day 3 to day 21 by combining high resolution in situ transcriptomics with histology, proteomics, genetic models, and functional assays. This approach defines the temporal emergence and spatial arrangement of all major uterine cell types and demonstrates that endometrial glands arise from luminal epithelium through progressive transcriptional reprogramming rather than from a prespecified progenitor population. Spatial analysis reveals marked compartmentalization of signaling pathways during adenogenesis. Luminal epithelium is enriched for Wnt ligands and hormone receptors, whereas glandular epithelium engages inhibitory and negative feedback programs that constrain Wnt activity while supporting proliferation and differentiation. Functional genetic studies establish that epithelial canonical Wnt signaling is essential for prepubertal gland establishment and long-term epithelial maintenance but is dispensable for postpartum gland regeneration. Retinoic acid synthesis becomes increasingly concentrated within glands, while hedgehog signaling polarizes into an epithelial to stromal axis during gland morphogenesis. Additional pathways including RTK, Notch, TGFβ, BMP, hypoxia, Hippo, and PI3K-mTOR exhibit distinct spatial biases that collectively shape epithelial identity and tissue maturation. Together, these findings provide a comprehensive spatial framework for uterine gland development and reveal how compartment specific signaling networks coordinate postnatal uterine morphogenesis.",crossref,0
Identification and distribution of a downregulatory signaling alkyloxazole in Streptomyces,https://www.pnas.org/doi/abs/10.1073/pnas.2600233123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2600233123,Jie Li,"Streptomyces
                    
                    use small molecules to dictate morphological development and secondary metabolism. Most of these signaling compounds are inducers derived from γ-butyrolactone (GBL)-synthesizing enzymes. As such, biosynthetically distinct and downregulatory signaling molecules remain understudied in
                    
                      Streptomyces
                    
                    . Here, we report the identification of alkyloxaozle (AOX,
                    1
                    ), a downregulator of sporulation and antibiotic production in
                    
                      Streptomyces
                    
                    .
                    1
                    ’s structure features an oxazole head flanked by an alkyl tail synthesized by a nonribosomal peptide synthetase (NRPS) that has not been reported in
                    
                      Streptomyces
                    
                    signaling molecules. Functional studies found that
                    1
                    downregulated sporulation and secondary metabolism in several
                    
                      Streptomyces
                    
                    strains. Genome mining identified 45 homologous biosynthetic gene clusters (BGCs) only distributed in
                    
                      Streptomyces
                    
                    , underscoring the importance of AOXs to this productive genus. Altogether, this report presents a downregulatory class of signaling molecules that broadly affect
                    
                      Streptomyces
                    
                    and highlights their importance to the genus.",crossref,0
Feeding health inequality through platform-based food delivery in China,https://www.pnas.org/doi/abs/10.1073/pnas.2538093123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2538093123,Zhengrong Yuan,"This study examines how the expansion of online food delivery platforms affects health inequality in China. Exploiting the staggered rollout of platforms across counties and nationally representative panel data from 2010 to 2022, we find that platform entry increases overweight among low-income individuals while reducing it among high-income individuals. This divergence operates through two channels: low-income users increase consumption of fried foods and reallocate time from cooking to sedentary leisure, whereas high-income users reduce intake of calorie-dense foods and increase physical activity. These behavioral changes accumulate into downstream health consequences affecting weight-related chronic diseases and children's overweight in low-income households. Equal access to digital convenience thus does not translate into equal health benefits, suggesting that technological diffusion may amplify health disparities.",crossref,0
Selective and direct hydrogen generation from mixed plastic waste via alkaline thermal treatment with inherent carbon storage,https://www.pnas.org/doi/abs/10.1073/pnas.2537552123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2537552123,Woo-Jae Kim,"The global accumulation of plastic waste has spurred extensive research into chemical recycling methods to mitigate environmental issues and convert waste into valuable resources. A major challenge in plastic recycling is the requirement for presorting, which complicates processing and increases costs. Here, we demonstrate alkaline thermal treatment (ATT) as a highly efficient strategy for directly converting mixed plastic waste, including polyethylene terephthalate (PET), polyethylene (PE), and polypropylene (PP), into clean hydrogen energy at low temperatures and atmospheric pressure. Unlike conventional gasification, NaOH-assisted ATT enables plastic decomposition at significantly lower temperatures while producing high-purity hydrogen and minimizing carbon emissions. A key advancement in this work is the oxidation pretreatment of PP and PE, which enhances their reactivity in ATT and allows efficient hydrogen generation even from typically resistant polyolefins. Through systematic optimization of the NaOH-to-plastic ratio and thermal oxidation conditions, hydrogen yields of 43.7, 51.9, and 30.2 mmol/g
                    plastic
                    were achieved for PET, PE, and PP, respectively. Furthermore, ATT efficiently converts both individual and mixed plastic waste without requiring extensive separation, demonstrating its commercial potential and scalability with real-world waste compositions. Overall, this study establishes ATT as a promising and sustainable solution for plastic waste management and clean energy production, providing an economically viable low-carbon pathway for hydrogen generation.",crossref,0
Functional traits produce conditional outcomes in different community contexts,https://www.pnas.org/doi/abs/10.1073/pnas.2616704123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2616704123,Ragan M. Callaway,,,0
Dolphins use names to remember whom to avoid,https://www.pnas.org/doi/abs/10.1073/pnas.2617174123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2617174123,Laela Sayigh,,,0
Educational expansion and the hidden reversal of the Flynn effect—Differential trends across socioeconomic strata,https://www.pnas.org/doi/abs/10.1073/pnas.2536089123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2536089123,Kristine B. Walhovd,"In recent decades, the United States and several European countries have seen a plateau and reversal of the population-level gains in cognitive test scores that accumulated over the 20th century—the Flynn effect. We examined whether the Flynn effect and its reversal—declining mean scores across cohorts—differ by socioeconomic status, and whether changes in education can account for this. Using compulsory military conscription cognitive tests linked to administrative records with near-complete population coverage, we studied 579,379 Norwegian men from 25 birth cohorts (1967–1991). Trend reversals appeared first among sons of high-income fathers, with low- and middle-income groups peaking later and showing smaller postpeak declines. These socioeconomic differences were consistent with convergence in educational attainment at conscription: across paternal-income ranks, cohort changes in test scores aligned with cohort gains in education at conscription age, with estimated schooling effect sizes in line with quasi-experimental evidence. Results were robust to adjustment for parental education, and birth weight and height at testing as proxies for prenatal conditions and childhood nutrition. Together, the findings suggest an underlying population-level decline in cognitive scores that began earlier than previously assumed but was temporarily offset in lower-income strata by expanding educational attainment. After educational expansion plateaued, scores declined across all groups, most steeply among higher-income strata. Upper-secondary education completion thus emerges as a potential lever for improving cognitive performance and reducing income-related disparities in cognitive ability scores, while highlighting that broader societal pressures on cognitive test performance may have started earlier than recognized.",crossref,0
Reply to Huang and Dong: Clarifying the interpretation of rapid steroid effects in social recognition,https://www.pnas.org/doi/abs/10.1073/pnas.2618836123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2618836123,Elena Choleris,,,0
Distinguishing direct androgenic signaling from local aromatization in the lateral septum,https://www.pnas.org/doi/abs/10.1073/pnas.2618568123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00 UTC,2026-07-06 07:00:00+00:00,10.1073/pnas.2618568123,Junqing Dong,,,0
