title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Novel Non‐Cytotoxic Acylphosphinates and Acylphosphine Oxides Photoinitiators,https://onlinelibrary.wiley.com/doi/10.1002/anie.6797341?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-25 12:50:59 UTC,2026-05-25 12:50:59+00:00,10.1002/anie.6797341,Jacques Lalevée,"ABSTRACT
                  This study focused on the design and synthesis of a series of novel acylphosphine oxide (APO) and acylphosphinate photoinitiators based either on diphenylphosphine oxide (DPO) or 9,10‐dihydro‐9‐oxa‐10‐phosphaphenanthrene 10‐oxide (DOPO), systematically investigating the structure–property relationships in terms of photochemical performance, polymerization efficiency and cytotoxicity. Polymerization experiments demonstrated that DPO‐based photoinitiators exhibit excellent photopolymerization efficiency, while the structurally optimized DOPO‐based Type I photoinitiators also exhibit good reactivity. Biocompatibility experiments indicate that acylphosphinates (e.g., the (6‐oxidodibenzo[c,e][1,2]oxaphosphinin‐6‐yl)(2,4,6‐trimethoxyphenyl)methanone (TMO‐DOPO) derivative) exhibit no significant toxicity toward C3H10 T1/2 mouse mesenchymal stem cells, significantly outperforming the traditional 2,4,6‐trimethylbenzoyldiphenylphosphine oxide (TPO) photoinitiator. These results highlight the DOPO role as a functional core in Type I initiation systems, providing an effective strategy for developing novel, efficient, and low‐toxicity photoinitiators.",crossref,0
Molecular Qubits for Anion Sensing by Tuning Electron Spin Relaxation via Axial Ligand Field,https://onlinelibrary.wiley.com/doi/10.1002/anie.9746205?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-25 12:52:46 UTC,2026-05-25 12:52:46+00:00,10.1002/anie.9746205,Theodor Agapie,"ABSTRACT
                  
                    Previously, we reported a new macrocyclic ligand,
                    Mes
                    N
                    6
                    , which enables the room‐temperature coherence of Cu(
                    Mes
                    N
                    6
                    )(OTf)
                    2
                    . In this study, we characterize a new series of complexes based on the square planar [M(
                    Mes
                    N
                    6
                    )]
                    2+
                    motif with different anions, X, (M = Co, Cu; X = SiF, OTf, and Cl) to tune the electron spin relaxation properties of Cu(II) and Co(II) through changes to the axial ligand. For Cu(II), a weakly‐coordinating SiF counterion minimizes orbital angular momentum (OAM) and prolongs longitudinal relaxation. An inverted trend is observed for Co(II) where a more donating Cl axial ligand decreases OAM and prolongs spin relaxation. The most pronounced effect occurs when the singly‐occupied molecular orbital (SOMO) is  and its energy is most significantly impacted by anion binding. Using changes in coordination of Co(II) we detect chloride anions at 125 µM (0.25 equivalents) through relaxometry as measurable differences in longitudinal spin relaxation (T
                    1
                    ). Additionally, chloride coordination enables T
                    m
                    ‐based detection by Hahn echo of a Co(II)‐chloride species. Overall, we demonstrate predictable changes to electron spin relaxation through systematic variation of the axial ligand field, providing a strategy for molecular quantum sensing of anionic ligands.",crossref,0
Tailored Nanogel Network Topology Enables Clinical Ultrasound‐Induced Mechanochemical Activation for In Vivo Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.4591365?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-05-25 12:54:26 UTC,2026-05-25 12:54:26+00:00,10.1002/anie.4591365,Xin Li,"ABSTRACT
                  
                    Polymer mechanochemistry enables the selective mechanophore activation for precise molecular release. However, this field has long relied on the strong cavitation effects of low‐frequency ultrasound, which are incompatible with clinically high‐frequency ultrasound (&gt; 1 MHz), hindering its biomedical applications. Herein, we report a nanogel network topology‐programmed mechanochemical strategy, enabling iterative activation of mechanophores under high‐frequency (up to 2.4 MHz) and low‐intensity (down to 2 W/cm
                    2
                    ) ultrasound. By introducing network topology as a design parameter, we established the relationship between nanogel topology, ultrasound frequency, and mechanochemical activity, revealing that distinct network topologies selectively accumulate mechanical forces under different ultrasound frequencies. Meanwhile, the thermal effect of high‐frequency ultrasound lowers the activation barrier of mechanophores, further promoting their efficient activation. Remarkably, under high‐frequency ultrasound, nanogels achieve an activation rate of 12.6%/min, placing it among the most efficient activation systems reported to date. Importantly, combining nanogels with clinical low‐intensity focused ultrasound, we developed a new ultrasound‐mediated therapeutic paradigm—synergistic sonothermal and mechanochemical therapy, achieving complete elimination of advanced tumors with a single short treatment. This work establishes network topology engineering as a general strategy for programming mechanochemistry, and opens new opportunities for the in vivo biomedical applications of polymer mechanochemistry.",crossref,0
[ASAP] Chiral Covalent Organic Framework for Highly Efficient Spin Polarization,http://dx.doi.org/10.1021/jacs.5c21153,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 12:59:18 UTC,2026-05-25 12:59:18+00:00,10.1021/jacs.5c21153,Wenping Hu,"Two-dimensional chiral covalent organic frameworks (2D-CCOFs) stand out as excellent candidates for chiral spintronic devices owing to their tailorable semiconducting structures and intrinsic chiral sites. However, two critical challenges currently hinder their development: first, the difficulty in synthesizing highly crystalline 2D-CCOF films and, second, the lack of reliable methods to construct stable 2D-CCOF-based spintronic devices. Herein, we successfully synthesized a 2D-CCOF film featuring a high crystallinity and excellent conductivity. In situ magnetic conductive-probe AFM (in situ mCP-AFM) characterization confirms that this 2D-CCOF exhibits excellent chiral-induced spin selectivity (CISS), with a spin polarization over 90% at room temperature. Using graphene as a blocking layer, we have successfully constructed stable half-spin valve devices based on the 2D-CCOF, which exhibit distinct chirality-dependent magnetoresistance. Graphene plays a key role in mitigating the detrimental effect of electrode deposition on the CCOF films. The excellent spin selectivity of 2D-CCOF opens up unprecedented opportunities for efficient control of electron spin and enables solid-state chiral spintronic devices.",openalex,0
[ASAP] The One Ring: A Monocycle Producing Class II Diterpene Cyclase from Isodon leucophyllus,http://dx.doi.org/10.1021/jacs.6c03321,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 13:26:05 UTC,2026-05-25 13:26:05+00:00,10.1021/jacs.6c03321,Meirong Jia,"Class II diterpene cyclases (DTCs) have long been recognized to mediate distal cyclization of geranylgeranyl pyrophosphate (GGPP) into bicyclic labdane-related products through an acid–base catalytic mechanism, leaving the pyrophosphate ‘head’ group intact. Although distal monocyclic diterpenoids naturally occur, these are historically attributed to tetraterpenoid carotenoid degradation rather than direct enzymatic cyclization. Here, the discovery of a novel DTC from Isodon leucophyllus is reported, which produces the monocyclic (+)-trixagyl pyrophosphate and is, hence, termed IleuTPS, marking the first reported instance of such DTC activity. Notably, IleuTPS harbors an unusual E366XDD instead of the prototypical DXDD motif, where the “middle” aspartate functions as the catalytic acid and can also act as the base. Mutational analysis demonstrated that the E366D variant produces substantial amounts of the rearranged monocycle leucophyllusyl pyrophosphate, and small amounts of bicyclic products, suggesting that the native glutamate typically serves as the catalytic base. Isotope labeling experiments, quantum chemical calculations, and TerDockin simulations were further employed to delineate the enzymatic mechanism, highlighting an unusual fragmentation process underlying monocycle formation and underscoring the critical role of catalytic bases in dictating product outcome. Preliminary evolutionary analyses indicate that IleuTPS arose via early gene duplication and neofunctionalization, with such activity broadly distributed across plants and potentially other taxa. This study not only unlocks new avenues for exploring the functions of long-overlooked DTCs but also reshapes our understanding of distal monocyclic diterpenoid biosynthesis.",openalex,0
[ASAP] Coating-Integrated Joule Heating Architecture for Energy-Efficient Hydrogen Release from Chemical Carriers,http://dx.doi.org/10.1021/jacs.6c06415,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 13:53:15 UTC,2026-05-25 13:53:15+00:00,10.1021/jacs.6c06415,Ding Ma,"Hydrogen carriers offer a practical route to store and transport renewable electricity in chemical form, but the end-to-end efficiency of carrier-based hydrogen supply is often dictated by the terminal hydrogen-release step, where endothermic chemistry and nonproductive heat losses impose a substantial energy penalty. Here we present a coating-integrated Joule heating architecture that improves how energy is coupled into hydrogen-release reactors. A porous silicon carbide skeleton functions as a universal electrothermal converter, while the reaction-required catalyst is directly coated onto the silicon carbide surface, decoupling electrothermal heat generation from catalytic function yet preserving microscale thermal coupling at the active interface. This design removes the constraint of catalyst-bed conductivity and thereby generalizes Joule heating to diverse hydrogen-release chemistries. For ammonia decomposition driven by Joule heating, the Ru/CeO2-coated silicon carbide reactor delivers a hydrogen production rate of 5.6 molH2 gcat-1 h-1 at an input power of 23.4 W, with an energy consumption of 15.5 kWh kgH2-1. Using Pt/CeO2 as the catalyst coating, the same platform is extended to liquid organic hydrogen carrier dehydrogenation, achieving 86.6% cyclohexane conversion at a power input of only 5.5 W─a performance comparable to that achieved by conventional thermal catalysis at 280 °C. Thermal profiling reveals the thermal state of the porous silicon carbide skeleton under Joule heating, captures gas-temperature evolution from inlet to outlet, quantifies energy flow distribution, and provides a theoretical basis for array-scale reactor design. This coating-integrated electrothermal platform is compatible and scalable, offering a general approach to energy-efficient hydrogen release from ammonia and other hydrogen carriers.",pubmed,0
[ASAP] DNA-Targeted Sonodynamic Activation Enhances Antibacterial Efficacy in Deep and Hypoxic Infections,http://dx.doi.org/10.1021/jacs.6c06618,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 13:58:07 UTC,2026-05-25 13:58:07+00:00,10.1021/jacs.6c06618,Jong Seung Kim,"Deep-seated bacterial infections remain difficult to eradicate because both antibiotic delivery and photodynamic therapy are intrinsically constrained by tissue depth, biofilm protection, and hypoxic microenvironments. Sonodynamic therapy (SDT) offers noninvasive activation with clinically relevant penetration depth, but its antibacterial application has been limited by the scarcity of sonosensitizers that combine high activity, target specificity, and clinically relevant molecular scaffolds. Here, we establish TLD1433, a clinically advanced Ru(II) photosensitizer, as a DNA-targeting sonosensitizer for antibacterial therapy. Under ultrasound activation, TLD1433 exhibits strong sonodynamic activity, dominant singlet oxygen generation, and superior antibacterial efficacy relative to conventional sonosensitizers. Mechanistically, TLD1433 preferentially associates with bacterial DNA, thereby enabling localized oxidative damage to an essential intracellular target. In parallel, it catalyzes endogenous H2O2 decomposition to generate O2, thereby relieving biofilm hypoxia and amplifying sonodynamic efficacy. As a result, ultrasound-activated TLD1433 shows potent antibacterial efficacy in a murine Pseudomonas aeruginosa pneumonia model and in patient-derived bronchoalveolar lavage fluid under deep-tissue conditions. This work establishes a mechanistically distinct antibacterial sonodynamic strategy based on a clinically advanced ruthenium complex, providing a design framework for target-specific sonosensitizers against deep and hypoxic bacterial infections.",pubmed,0
[ASAP] Ligand-Symmetry-Driven Metal-Cluster Rotation for Accessing Compressed Pore Regimes in Metal–Organic Frameworks,http://dx.doi.org/10.1021/jacs.6c04783,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 14:04:42 UTC,2026-05-25 14:04:42+00:00,10.1021/jacs.6c04783,Pingyun Feng,"Isoreticular chemistry conventionally tunes pore dimensions by varying linker length or manipulating substituents. While widely used, this strategy is constrained by the intrinsic chemistry of molecular building units, rendering certain size regimes and pore geometries inaccessible. Here, we establish coordination symmetry as an independent and powerful design variable for unit-cell compression in pore-partitioned acs (pacs) metal-organic frameworks. Replacement of D3h-symmetric tris(4-pyridyl) ligands with their C3h-symmetric tris(3-pyridyl) positional isomers induces controlled rotation of metal clusters without altering ligand size or framework topology. Curvature-encoded dicarboxylate linkers define a finite metal-cluster rotation window, within which donor-position symmetry selects distinct rotational states, producing systematic contraction along the hexagonal a/b directions and up to ∼15% reduction in unit-cell volume. Across multiple metal trimers and ligand combinations, this symmetry-controlled compression enhances framework stability and dramatically improves gas-separation performance. Importantly, the strategy enables simultaneous increases in C2H2 uptake and C2H2/CO2 or C2H2/C2H4 selectivity, overcoming the commonly observed trade-off between adsorption capacity and selectivity in porous material design. Ni3-24fdc-3tpt achieves record C2H2/CO2 and C2H2/C2H4 selectivities within the pacs family (42.35 and 25.14, respectively), together with high separation potentials and robust breakthrough performance. These results demonstrate that ligand-symmetry-driven metal-cluster rotation provides a general and predictive route to access compressed pore regimes beyond conventional linker-length modulation and expands the conceptual framework of isoreticular chemistry.",pubmed,0
[ASAP] NaI-Mediated Defluorination: A Mild Route to Reduced Ruddlesden–Popper Oxyfluorides Demonstrated on La2CoO3F3 as Model System,http://dx.doi.org/10.1021/jacs.6c06828,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 14:13:20 UTC,2026-05-25 14:13:20+00:00,10.1021/jacs.6c06828,Oliver Clemens,"We introduce NaI as a mild reagent for low-temperature topochemical defluorination of Ruddlesden-Popper oxyfluorides. In a topochemical fluorination and subsequent defluorination process La2CoO3F3 is obtained from La2CoO4, using poly(vinylidene fluoride) (PVDF) or polytetrafluoroethylene (PTFE) as fluorine sources, and converted to La2CoO3F2 by the addition of NaI. Both processes were studied by laboratory in situ X-ray diffraction, which reveals a stepwise fluorine uptake through four crystalline intermediates. Subsequent NaI treatment enables controlled F- removal to form La2CoO3F2. This Co(II) phase is not accessible by direct topochemical fluorination of La2CoO4 and is not observed along the La2CoO3F3 formation pathway. X-ray and neutron powder diffraction establish La2CoO3F3 as monoclinic (P21/c) with full occupation of the interstitial anion layer, whereas La2CoO3F2 is isotypic to La2NiO3F2 (Cccm) and exhibits a channel-like interstitial anion arrangement. Thermal analysis by in situ XRD is used to scan the temperature ranges over which both oxyfluorides retain their structure, and magnetization measurements indicate the change in cobalt oxidation and spin state upon fluorination/defluorination. This study uses the La2CoO4 → La2CoO3F3 → La2CoO3F2 reaction sequence as model system to demonstrate that, sequential topochemical fluorination and NaI-mediated defluorination provides access to metastable, anion-ordered RP oxyfluorides under milder conditions than conventional hydride-based reductions, avoiding both reduction of the metal cations to their metallic state and anion substitution reactions due to size effects of the iodide ion.",pubmed,0
[ASAP] The Intricate Nonadiabatic Dynamics of NO+ and NO3– Mutual Neutralization,http://dx.doi.org/10.1021/jacs.6c03637,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 15:21:10 UTC,2026-05-25 15:21:10+00:00,10.1021/jacs.6c03637,Daniel Strasser,"Mutual neutralization reactions play a subtle but crucial role in atmospheric chemistry. The intrinsic gap between typical ionization energies and electron affinities allows cation–anion reactions to produce a broad range of neutral products. Specifically, mutual neutralization of NO+ and NO3– ions in the presence of water has been proposed to play a key role in the formation of atmospheric nitrous acid (HONO) and, consequently, also OH radical formation. Nevertheless, the mechanisms and products of molecular anion–cation reactions are largely unknown. Here, we present a detailed experimental study of the isolated NO+ and NO3– reactions, using three-dimensional coincidence imaging of the neutral products of low-energy collisions in merged cation and anion beams. We found that while 15 product channels are energetically accessible, the reaction proceeds exclusively via a single nonadiabatic pathway yielding NO + NO2 + O. Momentum correlation analysis revealed an intricate nonadiabatic mechanism, initiated by a long-range electron transfer at ∼6 Å distance between the ions, resulting in vibrationally hot NO and an electronically excited NO3 (2E′) intermediate that undergoes subsequent dissociation, attributed to a conical intersection with the lower lying NO3 (2E″) state. The mechanistic picture of NO+ + NO3– neutralization and identification of specific intermediates provides a basis for considering the competing processes that in the presence of water can lead to HONO formation.",openalex,0
[ASAP] Metal Foam Morphology Affects the Run to Run Reproducibility of OER Using Nickel Catalysts,http://dx.doi.org/10.1021/acsenergylett.6c00750,ACS Energy Letters: Latest Articles (ACS Publications),2026-05-25 15:21:39 UTC,2026-05-25 15:21:39+00:00,10.1021/acsenergylett.6c00750,Magda H. Barecka,"Nickel (Ni) foam-based electrodes are excellent catalysts for the oxygen evolution reaction; however, we found that the random pore-size distribution of Ni foams contributes to a significant variability in electrochemically active surface area, compromising experimental reproducibility. We provide insights into quantifying this critical material property, verified by four electrochemical laboratories.",openalex,1
"[ASAP] Catalytic Enantioselective Dearomatizing [2,3]-Wittig Rearrangements Allow Divergent [2,3]-, [1,2]-, and Sommelet–Hauser-Type Products",http://dx.doi.org/10.1021/jacs.6c04473,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 15:38:16 UTC,2026-05-25 15:38:16+00:00,10.1021/jacs.6c04473,Andrew D. Smith,"The development of catalytic enantioselective dearomatizing [2,3]-rearrangement processes involving the C═C bond of a pendant (hetero)aromatic substituent remains a recognized significant challenge, primarily due to the energetic penalty associated with the loss of aromaticity in this process. The most common strategy in this area relies upon rearrangement from an onium ylide intermediate, followed by rearomatization, to generate Sommelet-Hauser-type products. Only limited enantioselective variants have been disclosed to date. In this paper, the enantioselective dearomatizing [2,3]-Wittig rearrangement of oxindole-substituted heteroaryl ethers employing a chiral bifunctional iminophosphorane (BIMP) catalyst is demonstrated. Solvent-dependent reactivity is observed, with 1,4-dioxane allowing preferential access to highly enantioenriched [2,3]-Wittig rearrangement products (up to 94:6 dr, 98:2 er). In mesitylene, the formation of enantioenriched [1,2]-Wittig products (up to 97:3 er) is favored via a cascade process consisting of initial [2,3]-rearrangement followed by an enantioretentive fragmentation/recombination event (equivalent to a [1,3]-rearrangement). Sommelet-Hauser-type products (up to 98:2 er) can be accessed by enantioselective [2,3]-Wittig rearrangement followed by selective tautomerization upon treatment with acid. Together, these processes deliver divergent access to heteroaryl-substituted 3-hydroxyoxindole derivatives in high yields and excellent stereoselectivities. Computational DFT studies provide insights into the origin of stereocontrol in the dearomatizing [2,3]-rearrangement event that underpins the observed stereoselectivity.",openalex,0
[ASAP] Ab Initio Polariton Spectra of ZnTPP Molecules Collectively Coupled Inside an Optical Cavity,http://dx.doi.org/10.1021/jacs.6c01411,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 15:39:49 UTC,2026-05-25 15:39:49+00:00,10.1021/jacs.6c01411,Pengfei Huo,"Exciton-polaritons are quasi-particles formed by the quantum mechanical hybridization of electronic and photonic excitations. Despite extensive investigations, a fundamental understanding of molecular polariton spectra and the polariton delocalization from an ab initio theoretical perspective remains elusive. We simulate experimentally measured linear transmission spectroscopy of many Zinc(II) tetraphenylporphyrin (ZnTPP) molecules collectively coupled to a cavity from first principles. Our theoretical approach incorporates many low-lying electronic excitations in ZnTPP molecules, as well as collective light-matter couplings between ZnTPP and the quantized radiation modes, both of which are shown to be the key to accurately recovering the experimental spectra. We further analyzed to what extent the polariton and dark states are delocalized over many molecules, for the first time, using fully ab initio descriptions of the molecules. We finally investigate the line width as a function of detuning, providing new theoretical insights into the experimentally observed motional narrowing behavior. Our work presents first-of-its-kind theoretical studies on molecular polariton spectra, offering a new perspective on molecular polariton formation in realistic ab initio molecular systems whose rich, many-state nature provides spectral features enabled by the high density of electronic states beyond simple quantum optics models.",openalex,0
[ASAP] Enantioselective Synthesis of Sulfilimines Enabled by Photoinduced Copper-Catalyzed C(sp3)-H Sulfimidation,http://dx.doi.org/10.1021/jacs.6c04538,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 15:43:12 UTC,2026-05-25 15:43:12+00:00,10.1021/jacs.6c04538,Liu-Zhu Gong,2 reaction mechanism of the C-S bond formation step.,openalex,0
[ASAP] Proton-Feeding Dual-N Claw Sites in a Copper-Covalent Organic Framework Promote Hydrogenation Kinetics for Electrocatalytic Nitrate Reduction,http://dx.doi.org/10.1021/jacs.6c04283,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 16:00:00 UTC,2026-05-25 16:00:00+00:00,10.1021/jacs.6c04283,Zhen-Yu Wu,"The electrocatalytic conversion of nitrate to ammonia offers a sustainable solution for both environmental remediation and green energy production, yet its complex proton-coupled electron transfer kinetics poses a grand challenge for catalyst design. Herein, we demonstrate a proton-feeding dual-nitrogen claw site (DNCS) within a copper-covalent organic framework (DNCS-CuCOF) that captures and supplies localized protons to nitrogenous intermediates on the Cu center, enabling efficient hydrogenation. Compared with pristine CuCOF, DNCS-CuCOF maintains structural stability and exhibits significantly enhanced electrocatalytic performance, achieving a high Faradaic efficiency of 94% and an ammonia yield of 10.6 mg h-1 mgcat-1 at -0.8 V vs RHE. In-situ characterizations and density functional theory calculations reveal that the DNCS, by supplying localized protons, accelerates proton transfer kinetics and reduces the energy barrier for the rate-limiting step (*NO → *NHO) via an N-site-assisted Langmuir-Hinshelwood mechanism. This work establishes a new design principle of atomically precise innovation-engineering by creating localized proton feeding, offering a versatile platform for advancing electrocatalysis.",pubmed,0
[ASAP] Isolating Coupled Effects by Interface Editing of Intermetallic Heterostructures for Fuel Cells,http://dx.doi.org/10.1021/jacs.6c03329,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 16:27:13 UTC,2026-05-25 16:27:13+00:00,10.1021/jacs.6c03329,Xiaoqing Huang,"Heterostructured nanomaterials have demonstrated extraordinary catalytic enhancements through engineered heterostructure-induced interactions, yet the origins remain largely elusive since current limitations in fabricating model systems can isolate various coupled effects. Here, we report an interdiffusion-controlled atomic replacement strategy to achieve programmable customization for two distinct intermetallic heterostructure (i-HS) systems. The (1-m)PdTe||mPdBi Janus hexagonal nanoplatelet [(1-m)PdTe||mPdBi JHPs] system maintains a highly coherent heterointerface through proper lattice matching, enabling isolated investigation for ligand effects; the (1-n)Pd20Te7||nPdBi core-crown hexagonal nanoplatelet [(1-n)Pd20Te7||nPdBi CHPs] system with severe lattice distortion establishes a complementary model to explore strain activity. Systematic oxygen reduction reaction analyses reveal the volcano-shaped activity trends in both systems, where (1-n)Pd20Te7||nPdBi CHPs at low bismuth (Bi) loading (31 at. %) with 4.1% interfacial lattice mismatching achieve the highest peak performance compared to (1-m)PdTe||mPdBi JHPs at high Bi loading (62 at. %), which demonstrates that the strain effect provides a superior complement to the ligand effect for optimizing the catalytic performance. Remarkably, in the anion exchange membrane fuel cells (AEMFCs), the best-performing 0.69Pd20Te7||0.31PdBi CHP-based membrane electrode assembly delivers a peak power density of 1.37 W cm-2 and specific power of 27.4 W mgPd-1, substantially outperforming all cutting-edge AEMFCs, as well as long-term durability with a negligible power density loss after 100 h. This study establishes a programmable synthesis platform for interface-precise i-HSs, being critical for heterostructure design systems toward catalysis and energy conversion technologies.",pubmed,0
Enhancing Perovskite/Organic Tandem Solar Cell Efficiencies via Gradient‐Regulated Crystallization of Mixed‐Halide Perovskites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71115?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-05-25 17:14:15 UTC,2026-05-25 17:14:15+00:00,10.1002/aenm.71115,Baomin Xu,"ABSTRACT
                  
                    Mixed‐halide wide‐bandgap (WBG) perovskites suffer from inhomogeneous crystallization and vertical halide segregation during film formation and device operation. Here, we report a gradient‐controlled crystallization strategy to regulate crystallization kinetics and halide distribution in mixed‐halide perovskite films. Enabled by selective interactions with halide species and surface‐directed accumulation, this approach establishes a surface‐to‐bulk additive concentration gradient that synchronizes halide incorporation and suppresses the formation of Br‐rich regions. The strategy alleviates compositional heterogeneity, and the resulting surface‐enriched layer further retards the penetration of moisture and oxygen. Importantly, this strategy is broadly effective for mixed‐halide compositions spanning diverse halide mixing ratios. Consequently, WBG perovskite devices deliver superior photovoltaic performance, achieving a high
                    V
                    OC
                    of 1.385 V and a PCE of 17.78%. Integration of the WBG subcells into perovskite/organic tandem devices yields a champion efficiency of 25.91% with a
                    V
                    OC
                    of 2.191 V, while retaining more than 80% of the initial PCE after 600 h of continuous operation.",crossref,0
[ASAP] Targeted Coacervates Enabled by Polyphenol–Peptide Networks for Therapeutic Delivery,http://dx.doi.org/10.1021/jacs.6c06722,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 17:49:08 UTC,2026-05-25 17:49:08+00:00,10.1021/jacs.6c06722,Hejin Jiang,"Precise intracellular delivery remains a critical barrier to the efficacy of therapeutic biomolecules. Coacervates, with their high loading capacity, have emerged as a transformative drug delivery platform that can facilitate the intracellular delivery of diverse therapeutic cargos but are limited by poor stability, nonspecific cellular internalization, and uncontrolled release. Herein, we report a simple and versatile surface-engineering strategy that improves the stability of coacervates and enables programmable cell targeting and precise intracellular delivery. Peptide coacervates (PCs) designed with programmable release were coated with polyphenol-peptide networks (PC@PPNs) to encapsulate diverse cargos, including fluorophores, toxic proteins, pro-apoptotic peptides, and plasmid DNA. The dual pH- and glutathione-responsive disassembly of PC@PPNs facilitates endosomal escape and enables controlled cytosolic release. Notably, the association of PC@PPNs with specific cells can be readily programmed by modulating the peptide sequence on PPNs. For example, incorporating HER2-targeting peptides increases the specific association of PC@PPNs with SKOV3 cells from 14% to 75%. The cell-specific targeting is further validated in vivo, as demonstrated by a pronounced size reduction in HER2-overexpressing tumors. This work establishes a rational framework for engineering functional coacervates, advancing their development as versatile and programmable platforms for intracellular delivery.",pubmed,0
[ASAP] Axially Chiral Bifluorenylidene Radical Anions with Long Spin–Lattice Relaxation Times at Room Temperature in Fluid Solution,http://dx.doi.org/10.1021/jacs.6c04102,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 18:02:01 UTC,2026-05-25 18:02:01+00:00,10.1021/jacs.6c04102,Wesley J. Transue,"Despite the recent interest in magnetochiral phenomena, well-characterized radicals that possess both molecular chirality and spin remain scarce. Herein, we report the synthesis of a series of axially chiral bifluorenylidene (BF) molecules and their singly reduced radical anions with varying degrees of fjord-region benzannulation. Our systematic structural perturbations provide insight into how the twist angle across their central C═C bond influences their redox state, electronic structure, stereochemical dynamics, and spin properties. Variable-temperature nuclear magnetic resonance (NMR) and electron paramagnetic resonance (EPR) studies are used to explore the barriers to major racemization processes. UV-vis-NIR absorption and magnetic circular dichroism spectroscopies provide insight into the electronic structures of the systems and are combined with multireference computational techniques to characterize the potential energy surfaces. Pulsed EPR measurements revealed that the BF radical anions displayed notably long spin-lattice (T1) relaxation times that approached 0.1 ms in fluid 2-methyltetrahydrofuran solution at room temperature, nearly 2 orders of magnitude longer than typical organic radicals. Remarkably, we found the unique combination of π delocalization, electronic structure, and low anisotropy insulates the spin from longitudinal relaxation due to molecular tumbling. The T1 temperature dependence is instead consistent with relaxation through thermally activated local-mode processes, suggesting that molecular design to control vibrations may be just as important in extending solution-phase T1 times as in the solid state. Our results establish BF radical anions as a versatile framework to explore spin-chirality interactions and to achieve long-lived spin states in nonviscous fluid solution at room temperature.",pubmed,0
[ASAP] Cd-Rich Shell-Engineered ZnCdS Nanocrystals for Ultrahigh-Performance Adjustable Shielding of Ultraviolet–Blue Light,http://dx.doi.org/10.1021/jacs.6c01137,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-05-25 18:02:32 UTC,2026-05-25 18:02:32+00:00,10.1021/jacs.6c01137,Xiao Gong,"Excessive exposure to ultraviolet (UV)-blue light (250-500 nm) has detrimental effects on human health, polymeric materials, and natural substances. The development of stable, efficient, and multifunctional materials capable of selectively absorbing harmful UV-blue light while preserving high transparency at longer wavelengths remains highly desirable yet challenging. Herein, we report a Cd-rich shell-engineering strategy to precisely tailor the band-edge states of ZnCdS nanocrystals (NCs), thereby achieving markedly enhanced the colloidal solution's absorption (optical path: 1 cm) in the UV-blue region, with nearly complete blocking of hazardous radiation (<1% transmittance at 500 nm), while maintaining outstanding optical transparency (>90% transmittance above 528 nm). Moreover, incorporation of ZnCdS@Cd-rich NCs into ethyl cellulose polymer matrix enables the fabrication of transparent composite films with excellent UV-blue light shielding ability, effectively protecting organic substrates such as wood against photodegradation. Even under laser diodes radiation, the NC-based transparent film still can possess outstanding shielding performance. The introduction of Cd-rich shell engineering as a versatile strategy to enhance short-wavelength absorption in semiconductor NCs, enabling the fabrication of optical films that effectively block harmful UV-blue light while maintaining high visible transparency, offering promising applications in optical filters and protective coatings.",pubmed,0
