title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
All‐MXene Co‐Design Enables Fast Iodine Redox and Ultrastable Zinc Anode in Aqueous Zn–I2 Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71127?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-02 07:12:00 UTC,2026-06-02 07:12:00+00:00,10.1002/aenm.71127,Bin Xu,"ABSTRACT
                  
                    Aqueous zinc–iodine (Zn–I
                    2
                    ) batteries combine intrinsic safety with low cost and attractive energy density, but progress is limited by polyiodide shuttling at the cathode and unstable zinc deposition at the anode, which together drive self‐discharge and poor cycle life. Herein, an all‐MXene synergistic strategy is proposed that co‐engineers both electrodes using fluorine‐rich MXenes (i.e., Nb
                    2
                    C‐F and V
                    2
                    C‐F) synthesized via HF vapor etching. The Nb
                    2
                    C‐F serves as the iodine host with its expanded galleries, and fluoride nanodomains immobilize polyiodides and catalyze the I
                    −
                    /I
                    2
                    conversion, suppressing the shuttle effect and accelerating kinetics. Meanwhile, the V
                    2
                    C‐F forms a fluoride‐rich substrate that homogenizes Zn
                    2+
                    flux and nucleation and promotes an in situ inorganic hybrid SEI interwoven with ZnF
                    2
                    network and ZnS/‐SO
                    3
                    components, thereby enabling uniform and stable zinc deposition. The Zn–I
                    2
                    full cell, leveraging the coordination of Nb
                    2
                    C‐F@I
                    2
                    cathode and V
                    2
                    C‐F@Zn anode, delivers a high capacity of 220.7 mAh g
                    −1
                    at 0.2 A g
                    −1
                    , maintains 105.8 mAh g
                    −1
                    at 5 A g
                    −1
                    , alongside an exceptional cycling stability of 72.8% capacity retention over 60 000 cycles, with a Coulombic efficiency approaching 100%. This work establishes an All‐MXene synergistic strategy in which co‐design of the iodine host and zinc interface enables durable, high‐rate aqueous Zn‐I
                    2
                    batteries.",crossref,0
Thermal Fusion of Lithium‐Philic Fluorinated Bi2O2CO3 to Derive Heterogeneous SEI and Dendrite‐Free Li Plating for the First Ah‐Level Fluoride Conversion Pouch Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71139?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-02 07:15:01 UTC,2026-06-02 07:15:01+00:00,10.1002/aenm.71139,Chilin Li,"ABSTRACT
                  
                    The artificial solid electrolyte interface (ASEI) is regarded as a simple yet highly effective approach to enhance both the electrochemical and mechanical stability of the anode‐electrolyte interface. In this study, we propose the thermal fusion of fluorine‐incorporated Bi
                    2
                    O
                    2
                    CO
                    3
                    (F‐BOC) with lithium metal to construct a lithium‐philic ASEI functioning as an interface rectifier to regulate lithium‐ion deposition and stripping. The introduction of fluorine promotes the Li adsorption capability of F‐BOC, and the formation of an isotropic and compact structure that blocks TFSI
                    −
                    anions outside the ASEI layer. Under sustained electrochemical operation, a heterogeneous LiF‐Li
                    2
                    CO
                    3
                    conductive nanodomain region is generated from F‐BOC, facilitating the lithium‐ion transport across the LiF‐Li
                    2
                    CO
                    3
                    interface, which effectively suppresses lithium dendrite growth and electrode expansion. The F‐BOC‐modified LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    full cells demonstrate excellent cycling stability, with a high capacity retention of 85.88% over 600 cycles at 1 C and a capacity retention of 90.3% over 120 cycles under high active material loading 20 mg cm
                    −2
                    . Moreover, the modified thin lithium anodes (60 µm in thickness) achieve stable cycling in 15‐layer pouch cells based on high‐capacity FeF
                    3
                    , delivering a capacity of nearly 1 Ah, which is the highest level for fluoride conversion reaction batteries.",crossref,0
Large Exchange Bias Effect in Geometrically Frustrated Spin Glass Through High‐Density Coherent Chemical Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202521775?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:20:33 UTC,2026-06-02 07:20:33+00:00,10.1002/adma.202521775,Xianran Xing,"ABSTRACT
                  
                    The pursuit of next‐generation spintronic devices has focused heavily on compensated ferrimagnets and non‐collinear antiferromagnets, thanks to their significant exchange bias (EB) effects and minimal stray fields. However, spin glass (SG) systems are reemerging as compelling candidates despite their historically weak EB responses and poorly understood pinning mechanisms. Herein, we report the discovery of a geometrically frustrated SG intermetal material (Mn
                    32
                    Co
                    5
                    In
                    15
                    ) exhibiting large EB effects (∼0.3 T), achieved by engineering high‐density coherent interfaces. Specifically, this material features a 3D interlaced structure consisting of frustrated antiferromagnetic (f‐AFM) Mn‐rich clusters and ferromagnetic‐like (FML) In‐dominant clusters, consistent with topological spin glass states. Using field‐dependent neutron scattering combined with theoretical calculations, we established the first experimental evidence that the large EB arises from the local pinning of FML states within frozen, coherent f‐AFM matrices. This pinning breaks the ergodicity inherent to typical SG systems, while spin polarization of FML clusters creates an energetically favorable anisotropic channel in response to external fields. These findings offer new possibilities for leveraging frustrated spin glasses as pivotal functional materials in spintronic devices.",crossref,0
Artificially Designed 2D Composite Material With Tailored Thermal Expansion Toward Temperature‐Stable and Accurate Nanomechanical Pressure Sensors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73456?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:25:24 UTC,2026-06-02 07:25:24+00:00,10.1002/adma.73456,Rui Yang,"ABSTRACT
                  
                    Two‐dimensional (2D) materials are suitable for constructing resonant nanoelectromechanical systems (NEMS) toward advanced sensing applications, due to their ultrasmall mass, high Young's modulus, and large strain limit. However, there exists a fundamental limitation: the thermal expansion of 2D materials leads to intrinsic frequency susceptibility of 2D NEMS to temperature variation, which has significantly impaired their deployment in realistic sensing applications. Here, leveraging the layer degree of freedom in 2D materials, we realize a type of artificially designed 2D composite materials, in this case specifically designed graphene–molybdenum disulfide (MoS
                    2
                    ) van der Waals heterostructures, with tailored thermal expansion, and successfully suppress temperature‐induced frequency drift by leveraging the near‐zero net thermal expansion. With this approach, we demonstrate temperature‐stable and highly‐accurate NEMS pressure sensors: within 200–400 K range, we improve the temperature stability by 2‐orders‐of‐magnitude compared with individual MoS
                    2
                    and graphene devices, and achieve nearly 2000‐fold enhancement of signal‐to‐error ratio over the entire temperature range required for automotive grade sensors. Our strategy offers an effective solution, with clear design guideline, for tailoring the thermal expansion of 2D materials, opening new possibilities in temperature‐stable 2D NEMS sensing applications under realistic environmental settings.",crossref,0
Hydrogelation via Supramolecular Copolymerization of Structural Water within Adaptive Metal–Organic Fibers (Adv. Mater. 31/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73425?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:55:05 UTC,2026-06-02 07:55:05+00:00,10.1002/adma.73425,Alex J. Plajer,"Metal–Organic Fibers In their Research Article (DOI: 10.1002/adma.202519933), Merlin R. Stühler, Alex J. Plajer, and co-workers report metal–organic fibres in which confined structural water acts as a co-monomer to drive supramolecular polymerisation. These tubular assemblies form thermoresponsive hydrogels and enable selective chiral recognition via water-mediated information transfer, establishing structural water as a functional design element in adaptive supramolecular materials.",openalex,0
Synaptic Functionality and Neuromorphic Information Processing in Membrane Ion Channel Junctions (Adv. Mater. 31/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73427?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:55:05 UTC,2026-06-02 07:55:05+00:00,10.1002/adma.73427,Aleksandr Noy,"Membrane Ion Channel Synapses In their Research Article (DOI: 10.1002/adma.202519525), Aleksandr Noy and co-workers report membrane ion channel synapses (MICS), artificial ionic synapses based on droplet interface junctions doped with biological ion channel Gramicidin A. MICS exhibits robust memristive behavior and synaptic plasticity and enables neuromorphic applications including associative learning and reservoir computing. In one application, researchers used MICS to play a board game of tic-tac-toe against an ideal opponent.",openalex,0
Beyond Earth: Resilience of Quasi‐2D Perovskite Solar Cells in Space (Adv. Mater. 31/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73432?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:55:05 UTC,2026-06-02 07:55:05+00:00,10.1002/adma.73432,Martin Kaltenbrunner,"Perovskite Solar Cells in Low Earth Orbit In the Research Article (DOI: 10.1002/adma.202520433), Christoph Putz, Martin Kaltenbrunner, and co-workers demonstrate rigid quasi-2D perovskite solar cells delivering stable power for over 100 days under real space conditions. Correlated in-orbit data and extensive ground-based thermal and proton-irradiation studies reveal high intrinsic radiation tolerance, substrate-driven losses, and key challenges toward lightweight perovskite space photovoltaics. The illustration depicts a perovskite-structured satellite in low Earth orbit, symbolizing the deployment of quasi-2D perovskite solar cells for space-based power generation. Cover art by Florian Loimayr.",openalex,0
"3D‐Printable, Honeycomb‐Inspired Tissue‐Like Bioelectrodes for Patient‐Specific Neural Interface (Adv. Mater. 31/2026)",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73433?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 07:55:05 UTC,2026-06-02 07:55:05+00:00,10.1002/adma.73433,Tao Zhou,"Patient-Specific HiPGE This image illustrates a first-of-its-kind soft neural interface inspired by the honeycomb architecture found in nature. The honeycomb-inspired, patient-specific design enables a neural interface that combines tissue-like softness with mechanical robustness, advancing next-generation brain-computer interfaces and neuromodulation therapies. More details can be found in the Research Article by Tao Zhou, Nanyin Zhang, Sulin Zhang, and co-workers (DOI: 10.1002/adma.202516291).",openalex,0
Energetic All‐Polymer Fiber Batteries Enabled by Interface‐Interlocked Water‐In‐Network Electrolytes for Wearable Electronics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73599?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 08:18:03 UTC,2026-06-02 08:18:03+00:00,10.1002/adma.73599,Sisi He,"ABSTRACT
                  
                    All‐polymer batteries configured in a fibrous form by integrating polymeric electrodes with aqueous quasi‐solid polymer electrolytes (AQPEs) represent a promising solution for wearable electronics with safety and sustainability. However, their practical development is constrained by the narrow electrochemical stability window (ESW) of AQPEs and the structural instability of electrode–electrolyte interfaces under deformation. Here, we present a “water‐in‐network” (WIN) electrolyte that precisely engineers water activity and dynamics by modulating the crosslinking density of the polymer network. We unanticipatedly discover a distinct “water confinement” effect wherein water activity exhibits a non‐monotonic dependence on crosslinking density, originating from the structural evolution of the network. Benefiting from this mechanism, the ESW significantly expands to 3.4 V, endowing an all‐polymer sodium‐ion fiber battery with an energy density of 92.4 Wh kg
                    −1
                    . Crucially, in situ interfacial polymerization following electrolyte pre‐infiltration forms a mechanically interlocked electrode–electrolyte interface, effectively suppressing water‐induced delamination and preserving 78% capacity after 12 000 bending cycles.When seamlessly woven into a shirt, the fiber batteries can power the fabric‐based chemical sensor, enabling real‐time, on‐body health monitoring across various activities.",crossref,0
Stable and Low‐Cost Organic Photovoltaics Without Conjugated Donors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73585?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 08:18:44 UTC,2026-06-02 08:18:44+00:00,10.1002/adma.73585,Pei Cheng,"ABSTRACT
                  
                    Despite significant advances in power conversion efficiency (PCE) exceeding 20%, organic photovoltaics (OPVs) face industrialization challenges due to inherent stability issues associated with conventional organic donors and hole transport layers. Here, we employ an inorganic p‐type semiconductor copper(I) thiocyanate (CuSCN) as a multifunctional component concurrently serving as donor and hole transport layer. Combined with the non‐fullerene acceptor L8‐BO, the bulk heterojunction device achieves a champion PCE of 7.21%. More importantly, the CuSCN‐based devices exhibit exceptional thermal stability, maintaining 80% of their initial efficiency (
                    T
                    80
                    ) for nearly 400 h at 85°C, far exceeding the
                    T
                    80
                    of 3 to 33 h for OPVs based on conventional all‐organic active layers. Moreover, under ISOS‐L‐3 protocol (maximum power point tracking under 100 mW cm
                    −2
                    illumination, 65°C, 50% relative humidity), the devices exhibit outstanding operational durability, sustaining approximately 50% of their initial efficiency after 900 h, in stark contrast to the rapid degradation observed in D18:L8‐BO and PM6:L8‐BO reference systems, which retain only 15% and 19%, respectively. This work underscores the potential of CuSCN in enabling efficient, durable, and industrially viable OPVs.",crossref,0
Weak In‐Plane Ferromagnetism and Electronic Nematicity in the Distorted Triple‐Q Magnetic Phase of Co1/3TaS2,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202600020?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 08:18:47 UTC,2026-06-02 08:18:47+00:00,10.1002/adma.202600020,Younjung Jo,"ABSTRACT
                  
                    An intercalated transition‐metal dichalcogenide  hosts a triple‐
                    Q
                    (3
                    Q
                    ) noncoplanar antiferromagnetic state that co‐exists with  electronic nematicity, indicating broken threefold rotational symmetry. This nematicity exhibits versatile field‐ and strain‐tunability, making it promising for spintronics applications. However, its microscopic connection to magnetism has remained unclear. Here, we report rotational hysteresis observed in both magnetoresistance and magnetic torque, revealing strongly pinned in‐plane weak ferromagnetic moments in the triple‐
                    Q
                    phase and the magnetism‐driven nature of the co‐existing nematicity. In particular, when fields are rotated within a narrow angular range to restrict magnetization reversal, we observe additional hysteresis loops. This hysteresis can be well explained by domain repopulation, further supported by our theoretical simulations based on the spin Hamiltonian of . These results demonstrate that the weak in‐plane ferromagnetic moment offers an additional handle on the spin‐driven electronic nematicity, providing a microscopic picture of the field‐tunable electronic responses in the 3
                    Q
                    state of .",crossref,0
"Zwitterionic Polymers: Synthesis, Architectures, Properties, and Biomedical Applications",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73461?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 08:20:54 UTC,2026-06-02 08:20:54+00:00,10.1002/adma.73461,Jianhai Yang,"ABSTRACT
                  Zwitterionic polymers are a class of polymeric materials characterized by repeating units bearing equal numbers of positively and negatively charged groups. Their unique chemical structure confers a strong hydration effect via ionic solvation, leading to distinctive properties such as resistance to protein adsorption and cell adhesion, effective interfacial lubrication, enhanced drug stability, and antifreezing capability. Consequently, zwitterionic polymers have garnered significant attention in biomedical applications in recent years. This review summarizes zwitterionic polymers through an application‐oriented “synthesis–architecture–application” framework. We emphasize that their biomedical performance is not determined solely by types of zwitterionic polymers, but by the hierarchical relationship among synthetic strategy, chain‐level topology, material architecture, and application‐specific biological interactions. Conversely, application requirements guide the selection of material architecture, polymer topology, synthetic strategy, and zwitterionic polymers. From this perspective, synthetic routes are discussed as tools for controlling polymer topology and architecture, while biomedical applications are analyzed in terms of the material forms and interfacial properties they require. We further discuss the current translational status of zwitterionic polymers, their major clinical challenges, and potential solutions. This review provides an application‐oriented design roadmap for linking zwitterionic chemistry, polymer synthesis, material architecture, and biomedical translation.",crossref,0
2D Perovskite Engineering Enables Robust Self‐Assembled Monolayers for High‐Performance Perovskite Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73561?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 10:06:59 UTC,2026-06-02 10:06:59+00:00,10.1002/adma.73561,Yonghua Chen,"ABSTRACT
                  
                    Self‐assembled monolayers (SAMs) are critical hole‐selective contacts in inverted perovskite solar cells (PSCs), yet their practical implementation is hindered by desorption and aggregation during solution‐based perovskite deposition. Here, we report a transient two‐dimensional (2D) perovskite protection strategy using volatile propylammonium chloride, which temporarily shields SAMs from solvent‐induced degradation and subsequently decouples during thermal annealing. This mechanism preserves the integrity of the SAM interface while enabling uniform crystallization of large‐area perovskite films and efficient charge extraction. Consequently, PSCs achieve a power conversion efficiency (PCE) of 26.14% for 0.05 cm
                    2
                    devices, 23.27% for a 5 × 5 cm
                    2
                    mini‐module, and 22.34% for a 30 × 30 cm
                    2
                    module (615.7 cm
                    2
                    active area). Notably, the large‐area module retains 90% of its initial efficiency after 2000 h of continuous maximum power point operation, demonstrating both high performance and operational stability, highlighting a scalable route for reliable perovskite photovoltaics.",crossref,0
Temperature Field‐Driven Directional Space‐Confined Crystallization of Perovskite Melt Toward High‐Performance Optoelectronic Devices,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73597?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 11:04:30 UTC,2026-06-02 11:04:30+00:00,10.1002/adma.73597,Yingjie Zhao,"ABSTRACT
                  The development of optoelectronic devices relies heavily on the advancement of semiconductor materials and microfabrication technologies. Notably, metal halide perovskites with superior optoelectronic properties show great prospects for optical sensing technology. However, the current processing techniques of perovskite materials are mainly solution methods and vapor‐phase methods, facing toxic solvents and material waste, which are harmful to the natural environment and human health. Herein, we originally developed the temperature field‐driven directional space‐confined melt crystallization strategy, which perfectly solved the problems of toxic solvent and material waste, yielding highly crystalline, purely oriented 2D perovskite single‐crystal films. Long‐range‐oriented single‐crystal films with fewer crystal domains and defects ensure that optical synaptic devices possess image encryption and high‐fidelity polarization imaging capabilities. Furthermore, the melt processing technique enables the fabrication of high‐quality 2D‐3D perovskite heterojunctions, which notably improve the photodetector performance of 2D perovskite. This pioneering work provides a new strategy and opportunity for the environmentally friendly, high‐throughput integration of perovskite optoelectronic devices.",crossref,0
Stabilization of Unconventional Body‐Centered Tetragonal Phase in Copper Nanowires for Efficient Carbon Dioxide Electroreduction to Multi‐Carbon Products,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73600?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 11:06:45 UTC,2026-06-02 11:06:45+00:00,10.1002/adma.73600,Zhanxi Fan,"ABSTRACT
                  
                    Copper nanomaterials with the common face‐centered cubic (fcc) phase have been widely used in the electrocatalytic carbon dioxide (CO
                    2
                    ) reduction reaction (CO
                    2
                    RR). However, copper with an unconventional phase is rarely reported as it is thermodynamically unfavorable. Here, through analyzing the strain within copper nanowires, we reveal the phase transition of copper from fcc to body‐centered tetragonal (bct)/fcc heterophase. By systematically investigating copper nanowires with different diameters and copper nanocubes in CO
                    2
                    RR, we explain the relationship between their crystal phase and catalytic performance. Compared with the standard fcc lattice, copper nanowires’ surfaces have different electron states due to a phase transition. Copper nanowires with a diameter of about 30 nm exhibit the optimum catalytic performance, and their Faradaic efficiency of multi‐carbon products is much higher than that of fcc copper nanocubes. Theoretical calculations have demonstrated that the presence of the strained bct phase induces significant upshifts of the
                    d
                    ‐band center, which not only improves the overall electroactivity but also optimize the C‐C couplings, leading to improved Faradaic efficiency of multi‐carbon products during CO
                    2
                    RR.",crossref,0
Breaking the Voltage‐Loss Bottleneck in Organic Photovoltaics via Interfacial Molecular Orientation Engineering,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73473?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 14:45:06 UTC,2026-06-02 14:45:06+00:00,10.1002/adma.73473,Jie Min,"ABSTRACT
                  
                    Benefiting from non‐fullerene acceptors, organic photovoltaics (OPVs) have achieved power conversion efficiencies exceeding 21%. However, further progress critically depends on suppressing voltage losses (
                    V
                    loss
                    ), particularly non‐radiative voltage losses (Δ
                    V
                    3
                    ). Here, we employ a precisely controlled donor/acceptor bilayer system, fabricated via a polydimethylsiloxane (PDMS) film‐transfer method, to systematically investigate the intrinsic role of interfacial molecular orientation in governing
                    V
                    loss
                    . Devices with a face‐on/face‐on (P5TCN‐F0/Y6) configuration exhibit markedly reduced Δ
                    V
                    3
                    and overall
                    V
                    loss
                    compared with edge‐on/face‐on (P5TCN‐F50/Y6), face‐on/edge‐on (P5TCN‐F0/BTP‐2T), and edge‐on/edge‐on (P5TCN‐F50/BTP‐2T) counterparts. Transient absorption spectroscopy and time‐resolved photoluminescence measurements reveal that the face‐on/face‐on interface enables efficient charge transfer while suppressing charge‐transfer (CT) states recombination. Quantitative analysis further demonstrates that the markedly reduced non‐radiative recombination rate of the CT states is responsible for the enhanced electroluminescence quantum efficiency and the reduced Δ
                    V
                    3
                    and
                    V
                    loss
                    . These findings establish interfacial molecular orientation as a key lever for minimizing Δ
                    V
                    3
                    without compromising high photocurrent and provide material design principles and morphology control requirements for further breaking the performance bottleneck in bulk heterojunction OPVs.",crossref,0
Ordered–Disorder Transition Induced Stretchable Collagen Ionic Gels Toward Flexible Sensors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73545?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-02 14:54:56 UTC,2026-06-02 14:54:56+00:00,10.1002/adma.73545,Ang Lu,"ABSTRACT
                  
                    Natural structural proteins such as collagen offer exceptional biocompatibility and mechanical versatility, making them promising candidates for wearable and implantable sensing applications. However, achieving integrated high stretchability, stable electrical performance, and long‐term durability in protein‐based sensing materials remains a critical challenge. Conventional modification strategies are largely confined to molecular‐scale adjustments, which often fail to simultaneously address these functional demands. This study introduces a fundamentally different approach by leveraging Hofmeister‐ion engineering to directly regulate the aggregation structure of tropocollagen, which enables a structural transformation from long‐range order to entropy‐driven disorder. Unlike previous methods that rely on chemical crosslinking or exogenous additives, our strategy selectively disrupts collagen's supramolecular order while preserving its triple‐helical integrity, resulting in a highly stretchable and conductive ionic gel with exceptional elasticity (fracture strain 560.00%, elastic range 300.53%, resilience 97.36%), durable ionic conductivity (0.56 S m
                    −1
                    ), and reliable sensing performance over 1500 tensile cycles. By establishing a new paradigm of mesoscale disordering, this work not only deepens the understanding of ion‐modulated hierarchical assembly but also provides a versatile, biocompatible platform for next‐generation flexible electronics, soft robotics, and implantable sensing systems.",crossref,0
Tailoring an iron-based metal–organic framework for a Zn-ORR/CER battery,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE00064A,RSC - Energy Environ. Sci. latest articles,2026-06-02 23:00:00 UTC,2026-06-02 23:00:00+00:00,,Tharamani C. Nagaiah,"Chlorine (Cl2) is a vital industrial product obtained from waste. Replacing the non-sustainable industrial synthesis of Cl2 with the electrochemical conversion of HCl provides a greener alternative. Moreover, integrating Cl2 synthesis with Zn-based batteries helps to meet growing energy demands. Herein, we coupled the oxygen reduction reaction (ORR) during discharge and the chlorine evolution reaction (CER) during charge to develop a Zn-ORR/CER battery that utilizes an Fe-based metal organic framework (Fe-Tp) as a robust bifunctional electrocatalyst. This approach facilitates a ‘hitting three targets with one shot’ strategy viz. waste remediation, production of value-added Cl2, and energy storage and conversion. Apart from providing stable battery performance under corrosive reaction conditions, this report provides an analysis of catalyst renewal during the CER via spectro-electrochemical studies. Moreover, the local pH changes were taken into consideration through detailed microelectrochemical analysis. The assembled battery has fast-charging capability, as demonstrated by powering 35 LEDs for 8 h after 10 minutes of charging, making this a viable battery.",rsc_html,0
Ice-phase optothermal tweezers,https://www.nature.com/articles/s41467-026-74027-7,Biological sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Yonghong Shao,"The deterministic and reconfigurable assembly of heterogeneous micro- and nanostructures remains challenging, where Brownian motion, nonspecific interfacial adsorption, and method-specific material constraints undermine precision and cross-material compatibility. Here, we present ice-phase optothermal tweezers (IOT), a platform that utilizes the ice–water interface for fast (10–100 μm/s), programmable manipulation of diverse targets, including dielectric/metal nanoparticles, proteins, DNA, and even microbubbles within ice, which have long been regarded as passive byproducts of freezing. In this scheme, the optothermally induced mobile melting zone within the ice matrix enables directed transport and nanostructure assembly with nanometer-scale resolution. We further fabricate multi-material heterostructures with tailored anisotropic and chiral optical responses, enabling applications in chiral photonics and polarization-controlled nano-optical devices under cryogenic environments. Accordingly, by unifying precise control of micro- and nano-entities across fluidic and solid-state regimes, IOT provides a general cryogenic platform for meta-structure fabrication, in-situ optical spectroscopy, and nanoparticle-interaction studies.",nature_html,0
Elp3 uses a conserved molecular tunnel to transport acetate between distant active sites and catalyze tRNA wobble base modification,https://www.nature.com/articles/s41467-026-73699-5,Biological sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Jeffrey S. Mugridge,"The radical SAM enzyme Elp3 and eukaryotic Elongator complex catalyze formation of a key intermediate transfer RNA (tRNA) modification, 5-carboxymethyluridine (cm5U), in the anticodons of tRNAs across all domains of life. cm5U-derived modifications are important for fine tuning codon-anticodon interactions and efficient protein translation, and defects in this modification are linked to development of neurodegenerative disease in humans. Here we reconstitute tRNA modification activity with a model Elp3 enzyme and combine structural analyses, enzymology, and isotope incorporation experiments to show Elp3 harbors a conserved molecular tunnel that shuttles free acetate molecules from the acetyl-CoA binding domain to the radical SAM active site over 20 Å away, where acetate undergoes radical-mediated reaction and addition to tRNA U34. Our model explains how Elp3 bridges a large distance between active sites to catalyze tRNA carboxymethylation and illustrates a unique mechanism for intermediate transport in radical SAM enzymes.",nature_html,0
Does U.S.-China trade war exacerbate energy poverty? Evidence from Chinese households,https://www.sciencedirect.com/science/article/pii/S0301421526003083?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Morris Ming Liu,,,0
Energy poverty and wealth under economic and energy policy uncertainty,https://www.sciencedirect.com/science/article/pii/S030142152600337X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Muhammad Haris,,,0
Physical solutions for hydrogen storage: An overview,https://www.sciencedirect.com/science/article/pii/S0306261926007270?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Wenjie Qi,,,0
Radical “link-and-lose” strategies for iterative C–F functionalization of polyfluoroarenes,https://www.cell.com/chem/fulltext/S2451-9294(26)00164-6?rss=yes,Chem,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1016/j.chempr.2026.103098,Jimmie D. Weaver,"Selective activation of C–F bonds represents a long-standing challenge because of their exceptional strength and inertness. In a recent Nature Chemistry article, Wang and co-workers introduce a pyridine-boryl-radical-mediated strategy for iterative C–F bond functionalization of polyfluoroarenes. Their method enables selective transformation of the second, third, and even fourth C–F bonds and affords diverse fluorinated scaffolds of significance to medicinal chemistry.",rss_cell,0
Climate-resilient plant factory cultivation via diffusion policy for intelligent energy management and sustainable crop production,https://www.sciencedirect.com/science/article/pii/S0306261926007610?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Fengqi You,,,0
Exploring flexibility of hydrogen energy storage in power system via multi-time-resolution uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926007208?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Xifan Wang,,,0
Federated electricity demand forecasting: A client selection mechanism based on TimeVAE latent representations,https://www.sciencedirect.com/science/article/pii/S0306261926007166?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Hugo Morais,,,0
A curriculum-guided deep reinforcement learning framework for health-aware energy management of hybrid electric aircraft,https://www.sciencedirect.com/science/article/pii/S030626192600766X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Po Li,,,0
Oceanic heat sources exacerbate continental heatwaves,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00117-X?rss=yes,One Earth,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1016/j.oneear.2026.101716,Zhifeng Yang,,,0
"Prediction and control of copper plating in retired LFP battery discharge pretreatment via an explainable, lightweight, and robust electrochemical phase transition prediction and control architecture",https://www.sciencedirect.com/science/article/pii/S0306261926008275?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Hui Xie,,,0
Energy and environmental sustainability assessment of thermochemical conversion pathways for poultry litter from the attributional and consequential perspectives,https://www.sciencedirect.com/science/article/pii/S0306261926008056?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Fengqi You,,,0
